time,nb dead,nb package,numpack,min E,max E
28291,0,0,95,1.6800133022609742,10.0
28292,0,0,96,1.6794756238329105,10.0
28293,0,0,97,1.6787769854048467,10.0
28294,0,0,88,1.678319786976783,10.0
28295,0,0,106,1.6779025885487193,10.0
28296,0,0,101,1.6774049101206556,10.0
28297,0,0,109,1.6766257916925917,10.0
28298,0,0,89,1.676208593264528,10.0
28299,0,0,98,1.6757109148364644,10.0
28300,0,0,108,1.6753341964084008,10.0
28301,0,0,100,1.674796517980337,10.0
28302,0,0,96,1.6743393195522733,10.0
28303,0,0,104,1.6738821211242096,10.0
28304,0,0,111,1.6732234826961458,10.0
28305,0,0,93,1.6730077242680823,10.0
28306,0,0,97,1.6724700458400186,10.0
28307,0,0,93,1.672052847411955,10.0
28308,0,0,104,1.6716356489838913,10.0
28309,0,0,103,1.6713394105558277,10.0
28310,0,0,106,1.670721252127764,10.0
28311,0,0,106,1.6704650136997004,10.0
28312,0,0,85,1.6700078152716367,10.0
28313,0,0,95,1.669510136843573,10.0
28314,0,0,92,1.6690529384155093,10.0
28315,0,0,95,1.6684747799874455,10.0
28316,0,0,108,1.6679771015593818,10.0
28317,0,0,105,1.6676403831313182,10.0
28318,0,0,99,1.6668207847032543,10.0
28319,0,0,101,1.6661621462751905,10.0
28320,0,0,94,1.665744947847127,10.0
28321,0,0,102,1.6652877494190632,10.0
28322,0,0,99,1.6649915109909996,10.0
28323,0,0,105,1.664534312562936,10.0
28324,0,0,93,1.6642780741348724,10.0
28325,0,0,95,1.6639818357068088,10.0
28326,0,0,107,1.663202717278745,10.0
28327,0,0,93,1.6628659988506813,10.0
28328,0,0,104,1.6622073604226175,10.0
28329,0,0,103,1.6617901619945539,10.0
28330,0,0,99,1.6615744035664903,10.0
28331,0,0,105,1.6608757651384265,10.0
28332,0,0,96,1.660619526710363,10.0
28333,0,0,99,1.6601218482822993,10.0
28334,0,0,98,1.6596241698542356,10.0
28335,0,0,99,1.659206971426172,10.0
28336,0,0,111,1.658387372998108,10.0
28337,0,0,104,1.6580106545700444,10.0
28338,0,0,112,1.6576339361419807,10.0
28339,0,0,97,1.6574181777139172,10.0
28340,0,0,115,1.6571619392858536,10.0
28341,0,0,102,1.65686570085779,10.0
28342,0,0,95,1.6564889824297264,10.0
28343,0,0,92,1.6560317840016627,10.0
28344,0,0,92,1.6556950655735991,10.0
28345,0,0,114,1.6552778671455355,10.0
28346,0,0,91,1.6546997087174717,10.0
28347,0,0,97,1.654282510289408,10.0
28348,0,0,89,1.6539057918613445,10.0
28349,0,0,105,1.6534081134332808,10.0
28350,0,0,106,1.652789955005217,10.0
28351,0,0,94,1.6523327565771533,10.0
28352,0,0,98,1.6516741181490895,10.0
28353,0,0,119,1.6511364397210258,10.0
28354,0,0,105,1.650477801292962,10.0
28355,0,0,106,1.6500206028648983,10.0
28356,0,0,113,1.6494829244368345,10.0
28357,0,0,100,1.649106206008771,10.0
28358,0,0,110,1.6486085275807072,10.0
28359,0,0,102,1.6479903691526434,10.0
28360,0,0,105,1.6473722107245796,10.0
28361,0,0,104,1.647075972296516,10.0
28362,0,0,102,1.6466587738684524,10.0
28363,0,0,105,1.6461610954403887,10.0
28364,0,0,101,1.645824377012325,10.0
28365,0,0,113,1.6454071785842614,10.0
28366,0,0,86,1.6448695001561977,10.0
28367,0,0,86,1.644371821728134,10.0
28368,0,0,101,1.6435522233000701,10.0
28369,0,0,94,1.6430545448720064,10.0
28370,0,0,107,1.6423154264439426,10.0
28371,0,0,115,1.6416972680158788,10.0
28372,0,0,78,1.6413205495878151,10.0
28373,0,0,100,1.6409838311597515,10.0
28374,0,0,100,1.6403656727316878,10.0
28375,0,0,107,1.639626554303624,10.0
28376,0,0,104,1.6391288758755602,10.0
28377,0,0,87,1.6386716774474965,10.0
28378,0,0,106,1.638375439019433,10.0
28379,0,0,94,1.6381596805913694,10.0
28380,0,0,108,1.6375010421633056,10.0
28381,0,0,105,1.637043843735242,10.0
28382,0,0,96,1.6366266453071783,10.0
28383,0,0,99,1.6360484868791145,10.0
28384,0,0,98,1.6355508084510508,10.0
28385,0,0,98,1.6352545700229872,10.0
28386,0,0,107,1.6346764115949235,10.0
28387,0,0,94,1.63438017316686,10.0
28388,0,0,92,1.6340839347387963,10.0
28389,0,0,95,1.6337072163107327,10.0
28390,0,0,107,1.633290017882669,10.0
28391,0,0,107,1.6330742594546055,10.0
28392,0,0,89,1.6324961010265417,10.0
28393,0,0,113,1.631877942598478,10.0
28394,0,0,92,1.6315412241704144,10.0
28395,0,0,97,1.6311240257423507,10.0
28396,0,0,86,1.6308277873142871,10.0
28397,0,0,111,1.6301291488862233,10.0
28398,0,0,110,1.6298329104581597,10.0
28399,0,0,103,1.629375712030096,10.0
28400,0,0,102,1.6287170736020322,10.0
28401,0,0,100,1.6280989151739684,10.0
28402,0,0,103,1.6277221967459048,10.0
28403,0,0,96,1.6273454783178412,10.0
28404,0,0,106,1.6269282798897775,10.0
28405,0,0,101,1.6264306014617138,10.0
28406,0,0,93,1.6259734030336501,10.0
28407,0,0,101,1.6254757246055864,10.0
28408,0,0,101,1.6250185261775227,10.0
28409,0,0,112,1.6246818077494591,10.0
28410,0,0,88,1.6243050893213955,10.0
28411,0,0,103,1.624048850893332,10.0
28412,0,0,106,1.6234706924652682,10.0
28413,0,0,108,1.6228525340372044,10.0
28414,0,0,108,1.6222343756091406,10.0
28415,0,0,98,1.621777177181077,10.0
28416,0,0,103,1.6214004587530133,10.0
28417,0,0,108,1.6209832603249497,10.0
28418,0,0,91,1.620405101896886,10.0
28419,0,0,95,1.6198269434688222,10.0
28420,0,0,98,1.6194902250407586,10.0
28421,0,0,98,1.619153506612695,10.0
28422,0,0,109,1.6187767881846313,10.0
28423,0,0,93,1.6182391097565676,10.0
28424,0,0,97,1.617821911328504,10.0
28425,0,0,99,1.6172437529004402,10.0
28426,0,0,107,1.6165451144723764,10.0
28427,0,0,103,1.6161683960443127,10.0
28428,0,0,96,1.6156855160443124,10.0
28429,0,0,98,1.615041676044312,10
28430,0,0,99,1.6142768760443116,10
28431,0,0,106,1.6135525560443111,10
28432,0,0,101,1.6126672760443106,10
28433,0,0,90,1.6121843960443103,10
28434,0,0,96,1.61170151604431,10
28435,0,0,110,1.6109771960443096,10
28436,0,0,88,1.6104943160443093,10
28437,0,0,96,1.6097699960443088,10
28438,0,0,89,1.6092066360443085,10
28439,0,0,108,1.608522316044308,10
28440,0,0,108,1.6079184760443077,10
28441,0,0,94,1.6076431502242092,10.0
28442,0,0,99,1.607729744404111,10.0
28443,0,0,115,1.6075748985840126,10.0
28444,0,0,92,1.6075810127639143,10.0
28445,0,0,90,1.607748086943816,10.0
28446,0,0,105,1.607915161123718,10.0
28447,0,0,113,1.6078407953036196,10.0
28448,0,0,99,1.6082897894835215,10.0
28449,0,0,113,1.6084168636634233,10.0
28450,0,0,99,1.6086644178433251,10.0
28451,0,0,99,1.608831492023227,10.0
28452,0,0,100,1.6088376062031287,10.0
28453,0,0,97,1.6089242003830304,10.0
28454,0,0,83,1.6095741545629325,10.0
28455,0,0,108,1.6097817087428343,10.0
28456,0,0,98,1.6099892629227361,10.0
28457,0,0,94,1.610277297102638,10.0
28458,0,0,99,1.6104848512825398,10.0
28459,0,0,90,1.6108933654624418,10.0
28460,0,0,89,1.6113018796423437,10.0
28461,0,0,97,1.6115094338222455,10.0
28462,0,0,107,1.6115155480021472,10.0
28463,0,0,96,1.611763102182049,10.0
28464,0,0,95,1.612010656361951,10.0
28465,0,0,100,1.6120167705418527,10.0
28466,0,0,112,1.6121438447217544,10.0
28467,0,0,102,1.612109958901656,10.0
28468,0,0,104,1.612437993081558,10.0
28469,0,0,95,1.61288698726146,10.0
28470,0,0,100,1.6129335814413617,10.0
28471,0,0,108,1.6132216156212635,10.0
28472,0,0,97,1.6132682098011653,10.0
28473,0,0,110,1.613475763981067,10.0
28474,0,0,103,1.6134418781609687,10.0
28475,0,0,101,1.6134884723408704,10.0
28476,0,0,106,1.6134945865207722,10.0
28477,0,0,97,1.6135411807006739,10.0
28478,0,0,104,1.6137487348805757,10.0
28479,0,0,93,1.6139962890604775,10.0
28480,0,0,107,1.6142843232403794,10.0
28481,0,0,92,1.6143709174202812,10.0
28482,0,0,98,1.6143770316001829,10.0
28483,0,0,92,1.6144636257800846,10.0
28484,0,0,101,1.6146306999599864,10.0
28485,0,0,105,1.614596814139888,10.0
28486,0,0,94,1.6146434083197898,10.0
28487,0,0,96,1.6148909624996917,10.0
28488,0,0,100,1.6150985166795935,10.0
28489,0,0,86,1.6153865508594953,10.0
28490,0,0,91,1.6157550650393973,10.0
28491,0,0,104,1.6161235792192992,10.0
28492,0,0,96,1.616492093399201,10.0
28493,0,0,95,1.6165786875791028,10.0
28494,0,0,108,1.6165448017590045,10.0
28495,0,0,98,1.6167523559389063,10.0
28496,0,0,99,1.616798950118808,10.0
28497,0,0,100,1.6168455442987097,10.0
28498,0,0,102,1.6169321384786115,10.0
28499,0,0,100,1.6170592126585133,10.0
28500,0,0,110,1.617226286838415,10.0
28501,0,0,95,1.6173128810183168,10.0
28502,0,0,104,1.6173994751982186,10.0
28503,0,0,101,1.6176070293781204,10.0
28504,0,0,100,1.617573143558022,10.0
28505,0,0,107,1.6176197377379238,10.0
28506,0,0,94,1.6177868119178256,10.0
28507,0,0,101,1.6178334060977273,10.0
28508,0,0,92,1.618000480277629,10.0
28509,0,0,101,1.6180470744575308,10.0
28510,0,0,90,1.6180131886374325,10.0
28511,0,0,114,1.6180997828173342,10.0
28512,0,0,97,1.618347336997236,10.0
28513,0,0,85,1.618514411177138,10.0
28514,0,0,97,1.6185610053570396,10.0
28515,0,0,104,1.6184866395369413,10.0
28516,0,0,103,1.618412273716843,10.0
28517,0,0,101,1.6185393478967447,10.0
28518,0,0,91,1.6189883420766467,10.0
28519,0,0,102,1.6188739762565483,10.0
28520,0,0,102,1.61879961043645,10.0
28521,0,0,92,1.6187657246163516,10.0
28522,0,0,96,1.6189327987962534,10.0
28523,0,0,101,1.6190193929761552,10.0
28524,0,0,93,1.619307427156057,10.0
28525,0,0,100,1.6195149813359588,10.0
28526,0,0,103,1.6195615755158606,10.0
28527,0,0,97,1.6194872096957622,10.0
28528,0,0,96,1.619533803875664,10.0
28529,0,0,91,1.6198618380555658,10.0
28530,0,0,107,1.6201093922354677,10.0
28531,0,0,103,1.6203169464153695,10.0
28532,0,0,103,1.6202830605952712,10.0
28533,0,0,89,1.620611094775173,10.0
28534,0,0,107,1.6205772089550747,10.0
28535,0,0,101,1.6207847631349765,10.0
28536,0,0,96,1.6209518373148784,10.0
28537,0,0,90,1.62083747149478,10.0
28538,0,0,94,1.6210450256746818,10.0
28539,0,0,92,1.6212925798545836,10.0
28540,0,0,100,1.6215401340344855,10.0
28541,0,0,98,1.6217072082143873,10.0
28542,0,0,99,1.621713322394289,10.0
28543,0,0,100,1.6217999165741908,10.0
28544,0,0,107,1.6219669907540926,10.0
28545,0,0,81,1.6219731049339943,10.0
28546,0,0,103,1.6217377791138958,10.0
28547,0,0,100,1.6218243732937976,10.0
28548,0,0,94,1.6219514474736993,10.0
28549,0,0,96,1.6220785216536011,10.0
28550,0,0,99,1.6220846358335028,10.0
28551,0,0,105,1.6220102700134045,10.0
28552,0,0,101,1.6221773441933063,10.0
28553,0,0,105,1.622102978373208,10.0
28554,0,0,98,1.6221090925531096,10.0
28555,0,0,107,1.6220347267330113,10.0
28556,0,0,98,1.622081320912913,10.0
28557,0,0,98,1.6222083950928148,10.0
28558,0,0,98,1.6220135492727163,10.0
28559,0,0,107,1.622019663452618,10.0
28560,0,0,102,1.62226721763252,10.0
28561,0,0,93,1.6223138118124216,10.0
28562,0,0,102,1.6224808859923234,10.0
28563,0,0,93,1.6225674801722252,10.0
28564,0,0,107,1.6225335943521269,10.0
28565,0,0,111,1.6222982685320284,10.0
28566,0,0,107,1.6223043827119301,10.0
28567,0,0,89,1.622712896891832,10.0
28568,0,0,87,1.623081411071734,10.0
28569,0,0,94,1.6233694452516358,10.0
28570,0,0,92,1.6235365194315377,10.0
28571,0,0,99,1.6235426336114394,10.0
28572,0,0,105,1.6237097077913412,10.0
28573,0,0,100,1.623997741971243,10.0
28574,0,0,111,1.6242857761511449,10.0
28575,0,0,103,1.6245738103310468,10.0
28576,0,0,102,1.6247008845109485,10.0
28577,0,0,95,1.6249084386908503,10.0
28578,0,0,101,1.6251159928707521,10.0
28579,0,0,100,1.625363547050654,10.0
28580,0,0,104,1.625732061230556,10.0
28581,0,0,100,1.6258591354104577,10.0
28582,0,0,105,1.6258652495903594,10.0
28583,0,0,96,1.6259518437702611,10.0
28584,0,0,102,1.6258774779501628,10.0
28585,0,0,96,1.6259640721300646,10.0
28586,0,0,96,1.6260506663099663,10.0
28587,0,0,95,1.6264191804898682,10.0
28588,0,0,97,1.62642529466977,10.0
28589,0,0,88,1.626874288849672,10.0
28590,0,0,104,1.6271218430295737,10.0
28591,0,0,115,1.6270879572094754,10.0
28592,0,0,98,1.6273355113893773,10.0
28593,0,0,109,1.627341625569279,10.0
28594,0,0,91,1.6274686997491807,10.0
28595,0,0,91,1.6277967339290826,10.0
28596,0,0,90,1.6279638081089844,10.0
28597,0,0,102,1.6281308822888862,10.0
28598,0,0,99,1.6280165164687879,10.0
28599,0,0,107,1.6280631106486896,10.0
28600,0,0,104,1.6283511448285914,10.0
28601,0,0,91,1.6285182190084933,10.0
28602,0,0,95,1.628484333188395,10.0
28603,0,0,92,1.6288528473682968,10.0
28604,0,0,87,1.6289799215481986,10.0
28605,0,0,102,1.6289460357281003,10.0
28606,0,0,109,1.628952149908002,10.0
28607,0,0,92,1.6291192240879038,10.0
28608,0,0,99,1.6293667782678056,10.0
28609,0,0,102,1.6293328924477073,10.0
28610,0,0,90,1.629540446627609,10.0
28611,0,0,108,1.6295465608075108,10.0
28612,0,0,90,1.6300760349874128,10.0
28613,0,0,104,1.6304845491673148,10.0
28614,0,0,106,1.6305311433472165,10.0
28615,0,0,95,1.6305777375271182,10.0
28616,0,0,94,1.63066433170702,10.0
28617,0,0,92,1.6307109258869217,10.0
28618,0,0,88,1.6306365600668233,10.0
28619,0,0,107,1.6309645942467252,10.0
28620,0,0,106,1.630970708426627,10.0
28621,0,0,107,1.6312182626065288,10.0
28622,0,0,97,1.6311843767864305,10.0
28623,0,0,93,1.6314319309663323,10.0
28624,0,0,94,1.631559005146234,10.0
28625,0,0,108,1.6316455993261358,10.0
28626,0,0,100,1.6315312335060375,10.0
28627,0,0,105,1.6316983076859393,10.0
28628,0,0,105,1.631664421865841,10.0
28629,0,0,99,1.6318314960457427,10.0
28630,0,0,96,1.6319985702256445,10.0
28631,0,0,96,1.6320046844055462,10.0
28632,0,0,95,1.6323731985854482,10.0
28633,0,0,101,1.6329026727653502,10.0
28634,0,0,99,1.633110226945252,10.0
28635,0,0,96,1.6333982611251538,10.0
28636,0,0,84,1.6338067753050558,10.0
28637,0,0,99,1.6339738494849576,10.0
28638,0,0,91,1.6341409236648594,10.0
28639,0,0,89,1.6343079978447612,10.0
28640,0,0,89,1.634555552024663,10.0
28641,0,0,90,1.634883586204565,10.0
28642,0,0,102,1.6350106603844667,10.0
28643,0,0,99,1.6353386945643686,10.0
28644,0,0,107,1.6355057687442704,10.0
28645,0,0,92,1.6355523629241722,10.0
28646,0,0,97,1.635880397104074,10.0
28647,0,0,102,1.6357660312839757,10.0
28648,0,0,104,1.6358126254638774,10.0
28649,0,0,93,1.6360601796437793,10.0
28650,0,0,95,1.635985813823681,10.0
28651,0,0,111,1.6359114480035826,10.0
28652,0,0,102,1.6362799621834845,10.0
28653,0,0,98,1.6362860763633862,10.0
28654,0,0,86,1.636533630543288,10.0
28655,0,0,109,1.6363787847231896,10.0
28656,0,0,96,1.6366668189030915,10.0
28657,0,0,103,1.6366729330829932,10.0
28658,0,0,98,1.6366390472628949,10.0
28659,0,0,100,1.6366451614427966,10.0
28660,0,0,90,1.6371341556226986,10.0
28661,0,0,107,1.6370197898026002,10.0
28662,0,0,92,1.637307823982502,10.0
28663,0,0,101,1.6373944181624038,10.0
28664,0,0,93,1.6377224523423057,10.0
28665,0,0,107,1.6380104865222076,10.0
28666,0,0,103,1.6382180407021094,10.0
28667,0,0,98,1.6385460748820113,10.0
28668,0,0,102,1.638632669061913,10.0
28669,0,0,107,1.6386792632418148,10.0
28670,0,0,96,1.6387658574217165,10.0
28671,0,0,100,1.6390938916016184,10.0
28672,0,0,97,1.6394219257815204,10.0
28673,0,0,100,1.6397099599614222,10.0
28674,0,0,99,1.639756554141324,10.0
28675,0,0,98,1.6398031483212256,10.0
28676,0,0,107,1.6398897425011274,10.0
28677,0,0,90,1.6401777766810293,10.0
28678,0,0,94,1.6404658108609311,10.0
28679,0,0,113,1.6405524050408329,10.0
28680,0,0,97,1.6407599592207347,10.0
28681,0,0,101,1.6411684734006367,10.0
28682,0,0,103,1.6414565075805385,10.0
28683,0,0,98,1.6415835817604403,10.0
28684,0,0,114,1.6418311359403421,10.0
28685,0,0,108,1.6417167701202438,10.0
28686,0,0,108,1.6416024043001454,10.0
28687,0,0,102,1.6417294784800471,10.0
28688,0,0,90,1.642097992659949,10.0
28689,0,0,102,1.6423055468398509,10.0
28690,0,0,93,1.6424726210197527,10.0
28691,0,0,116,1.6422372951996542,10.0
28692,0,0,100,1.6426058093795561,10.0
28693,0,0,104,1.6426119235594578,10.0
28694,0,0,105,1.6428594777393597,10.0
28695,0,0,98,1.6433889519192617,10.0
28696,0,0,96,1.6437574660991636,10.0
28697,0,0,104,1.6437635802790653,10.0
28698,0,0,109,1.643890654458967,10.0
28699,0,0,113,1.6438162886388688,10.0
28700,0,0,108,1.6437824028187704,10.0
28701,0,0,106,1.643627556998672,10.0
28702,0,0,107,1.6435936711785737,10.0
28703,0,0,100,1.6438012253584755,10.0
28704,0,0,92,1.6440892595383774,10.0
28705,0,0,87,1.6442163337182791,10.0
28706,0,0,100,1.644423887898181,10.0
28707,0,0,100,1.6445509620780827,10.0
28708,0,0,97,1.6449999562579847,10.0
28709,0,0,84,1.6450465504378864,10.0
28710,0,0,105,1.645012664617788,10.0
28711,0,0,95,1.6451397387976898,10.0
28712,0,0,99,1.6451458529775915,10.0
28713,0,0,87,1.6450714871574932,10.0
28714,0,0,108,1.645279041337395,10.0
28715,0,0,102,1.645607075517297,10.0
28716,0,0,104,1.6456131896971986,10.0
28717,0,0,99,1.6456997838771004,10.0
28718,0,0,103,1.645665898057002,10.0
28719,0,0,102,1.646034412236904,10.0
28720,0,0,91,1.6463624464168058,10.0
28721,0,0,98,1.6468114405967078,10.0
28722,0,0,105,1.6470189947766096,10.0
28723,0,0,106,1.6469851089565113,10.0
28724,0,0,101,1.6473131431364132,10.0
28725,0,0,94,1.6472792573163149,10.0
28726,0,0,102,1.6475268114962167,10.0
28727,0,0,102,1.6475734056761184,10.0
28728,0,0,97,1.6478209598560203,10.0
28729,0,0,103,1.647988034035922,10.0
28730,0,0,99,1.648155108215824,10.0
28731,0,0,100,1.6481612223957256,10.0
28732,0,0,106,1.6484892565756275,10.0
28733,0,0,107,1.6486563307555293,10.0
28734,0,0,110,1.648702924935431,10.0
28735,0,0,95,1.649030959115333,10.0
28736,0,0,95,1.6491980332952347,10.0
28737,0,0,82,1.6492446274751364,10.0
28738,0,0,102,1.6493312216550382,10.0
28739,0,0,100,1.64949829583494,10.0
28740,0,0,89,1.6495448900148417,10.0
28741,0,0,119,1.6495510041947434,10.0
28742,0,0,100,1.6497585583746452,10.0
28743,0,0,104,1.6500865925545471,10.0
28744,0,0,88,1.6501331867344489,10.0
28745,0,0,96,1.6503807409143507,10.0
28746,0,0,91,1.6506282950942526,10.0
28747,0,0,103,1.6505139292741542,10.0
28748,0,0,96,1.650882443454056,10.0
28749,0,0,103,1.6506471176339577,10.0
28750,0,0,101,1.6506132318138593,10.0
28751,0,0,103,1.650699825993761,10.0
28752,0,0,93,1.6507059401736628,10.0
28753,0,0,94,1.6506315743535644,10.0
28754,0,0,107,1.6507986485334663,10.0
28755,0,0,111,1.650845242713368,10.0
28756,0,0,106,1.6511332768932698,10.0
28757,0,0,95,1.6515822710731718,10.0
28758,0,0,94,1.6517898252530736,10.0
28759,0,0,111,1.6517959394329753,10.0
28760,0,0,100,1.6520034936128771,10.0
28761,0,0,104,1.652130567792779,10.0
28762,0,0,101,1.6523781219726807,10.0
28763,0,0,94,1.6524247161525825,10.0
28764,0,0,110,1.6524713103324842,10.0
28765,0,0,92,1.6528798245123861,10.0
28766,0,0,99,1.653207858692288,10.0
28767,0,0,105,1.6534154128721898,10.0
28768,0,0,98,1.6537839270520918,10.0
28769,0,0,104,1.6539914812319936,10.0
28770,0,0,96,1.6541185554118953,10.0
28771,0,0,95,1.6545675495917973,10.0
28772,0,0,97,1.654453183771699,10.0
28773,0,0,102,1.6542983379516005,10.0
28774,0,0,99,1.6543449321315022,10.0
28775,0,0,100,1.654351046311404,10.0
28776,0,0,115,1.6545986004913058,10.0
28777,0,0,105,1.6550071146712078,10.0
28778,0,0,98,1.6551341888511095,10.0
28779,0,0,102,1.6553417430310113,10.0
28780,0,0,87,1.6555892972109132,10.0
28781,0,0,118,1.6555149313908148,10.0
28782,0,0,104,1.6556015255707166,10.0
28783,0,0,104,1.6556481197506183,10.0
28784,0,0,92,1.65573471393052,10.0
28785,0,0,100,1.6556603481104217,10.0
28786,0,0,93,1.6559079022903236,10.0
28787,0,0,97,1.6564373764702256,10.0
28788,0,0,107,1.6563630106501273,10.0
28789,0,0,103,1.6568120048300292,10.0
28790,0,0,95,1.656939079009931,10.0
28791,0,0,93,1.6570661531898327,10.0
28792,0,0,95,1.6574746673697347,10.0
28793,0,0,95,1.6577222215496366,10.0
28794,0,0,105,1.6579297757295384,10.0
28795,0,0,85,1.6583787699094403,10.0
28796,0,0,85,1.6586263240893422,10.0
28797,0,0,92,1.658833878269244,10.0
28798,0,0,89,1.6591219124491459,10.0
28799,0,0,90,1.6592085066290476,10.0
28800,0,0,98,1.6593755808089494,10.0
28801,0,0,99,1.6595831349888512,10.0
28802,0,0,110,1.659669729168753,10.0
28803,0,0,110,1.6597163233486547,10.0
28804,0,0,101,1.6599238775285565,10.0
28805,0,0,97,1.6598899917084582,10.0
28806,0,0,96,1.66017802588836,10.0
28807,0,0,102,1.6601841400682618,10.0
28808,0,0,98,1.6602307342481635,10.0
28809,0,0,114,1.660116368428065,10.0
28810,0,0,91,1.660363922607967,10.0
28811,0,0,97,1.660772436787869,10.0
28812,0,0,114,1.6607785509677706,10.0
28813,0,0,93,1.6607446651476723,10.0
28814,0,0,106,1.660911739327574,10.0
28815,0,0,95,1.661159293507476,10.0
28816,0,0,100,1.6612058876873776,10.0
28817,0,0,107,1.6612924818672794,10.0
28818,0,0,100,1.6617414760471814,10.0
28819,0,0,92,1.6619490302270832,10.0
28820,0,0,103,1.662237064406985,10.0
28821,0,0,95,1.662605578586887,10.0
28822,0,0,92,1.6626521727667887,10.0
28823,0,0,99,1.6628997269466905,10.0
28824,0,0,103,1.6631072811265923,10.0
28825,0,0,101,1.663153875306494,10.0
28826,0,0,107,1.6631599894863958,10.0
28827,0,0,98,1.6634075436662976,10.0
28828,0,0,125,1.6636150978461994,10.0
28829,0,0,110,1.6638226520261012,10.0
28830,0,0,92,1.663949726206003,10.0
28831,0,0,102,1.6637948803859046,10.0
28832,0,0,103,1.6640424345658065,10.0
28833,0,0,100,1.6639680687457081,10.0
28834,0,0,106,1.6638937029256098,10.0
28835,0,0,92,1.6643022171055117,10.0
28836,0,0,101,1.6644692912854135,10.0
28837,0,0,103,1.6645158854653153,10.0
28838,0,0,101,1.664521999645217,10.0
28839,0,0,91,1.6645685938251187,10.0
28840,0,0,97,1.6646956680050204,10.0
28841,0,0,99,1.6648227421849222,10.0
28842,0,0,91,1.664989816364824,10.0
28843,0,0,99,1.6648349705447256,10.0
28844,0,0,80,1.6647206047246272,10.0
28845,0,0,106,1.664646238904529,10.0
28846,0,0,95,1.6649342730844308,10.0
28847,0,0,93,1.6649403872643325,10.0
28848,0,0,107,1.6650674614442342,10.0
28849,0,0,98,1.665355495624136,10.0
28850,0,0,107,1.6654020898040378,10.0
28851,0,0,106,1.6655291639839396,10.0
28852,0,0,105,1.6656157581638413,10.0
28853,0,0,101,1.6658233123437431,10.0
28854,0,0,103,1.6658294265236449,10.0
28855,0,0,97,1.6659160207035466,10.0
28856,0,0,106,1.6659626148834483,10.0
28857,0,0,101,1.6663311290633502,10.0
28858,0,0,85,1.666297243243252,10.0
28859,0,0,98,1.6663438374231536,10.0
28860,0,0,105,1.6664709116030554,10.0
28861,0,0,95,1.6665575057829571,10.0
28862,0,0,104,1.666644099962859,10.0
28863,0,0,105,1.6668516541427607,10.0
28864,0,0,97,1.6667372883226623,10.0
28865,0,0,89,1.6669848425025642,10.0
28866,0,0,96,1.667192396682466,10.0
28867,0,0,96,1.667560910862368,10.0
28868,0,0,101,1.6678489450422698,10.0
28869,0,0,106,1.6678550592221715,10.0
28870,0,0,96,1.6678611734020732,10.0
28871,0,0,98,1.6678672875819749,10.0
28872,0,0,95,1.6683162817618769,10.0
28873,0,0,106,1.6684028759417786,10.0
28874,0,0,105,1.6683689901216803,10.0
28875,0,0,94,1.668455584301582,10.0
28876,0,0,99,1.6687031384814839,10.0
28877,0,0,91,1.6689106926613857,10.0
28878,0,0,112,1.6690777668412875,10.0
28879,0,0,90,1.6694862810211895,10.0
28880,0,0,82,1.6694119152010911,10.0
28881,0,0,102,1.6694180293809928,10.0
28882,0,0,95,1.6696255835608946,10.0
28883,0,0,107,1.6697526577407964,10.0
28884,0,0,95,1.6701211719206983,10.0
28885,0,0,102,1.6702077661006,10.0
28886,0,0,92,1.670455320280502,10.0
28887,0,0,87,1.6705419144604037,10.0
28888,0,0,90,1.6706285086403054,10.0
28889,0,0,90,1.6707151028202072,10.0
28890,0,0,100,1.6706007370001088,10.0
28891,0,0,86,1.6705263711800105,10.0
28892,0,0,84,1.6709348853599124,10.0
28893,0,0,95,1.6710214795398142,10.0
28894,0,0,108,1.671229033719716,10.0
28895,0,0,111,1.6711951478996177,10.0
28896,0,0,89,1.6710807820795193,10.0
28897,0,0,98,1.671167376259421,10.0
28898,0,0,96,1.6712944504393228,10.0
28899,0,0,103,1.6712605646192245,10.0
28900,0,0,100,1.6715081187991263,10.0
28901,0,0,98,1.671433752979028,10.0
28902,0,0,95,1.6717617871589299,10.0
28903,0,0,106,1.6718483813388316,10.0
28904,0,0,105,1.6719754555187334,10.0
28905,0,0,96,1.671941569698635,10.0
28906,0,0,100,1.6720686438785368,10.0
28907,0,0,89,1.6721552380584386,10.0
28908,0,0,96,1.6724432722383404,10.0
28909,0,0,95,1.6726508264182423,10.0
28910,0,0,96,1.672737420598144,10.0
28911,0,0,99,1.6727035347780457,10.0
28912,0,0,106,1.6726696489579473,10.0
28913,0,0,101,1.6729576831378492,10.0
28914,0,0,106,1.672963797317751,10.0
28915,0,0,91,1.6733723114976529,10.0
28916,0,0,87,1.6735393856775547,10.0
28917,0,0,82,1.6736259798574564,10.0
28918,0,0,115,1.6738335340373582,10.0
28919,0,0,115,1.67400060821726,10.0
28920,0,0,94,1.6742081623971619,10.0
28921,0,0,99,1.6743752365770637,10.0
28922,0,0,85,1.6747837507569656,10.0
28923,0,0,105,1.6751922649368676,10.0
28924,0,0,107,1.6753193391167693,10.0
28925,0,0,89,1.675446413296671,10.0
28926,0,0,96,1.6754525274765728,10.0
28927,0,0,91,1.6755391216564746,10.0
28928,0,0,107,1.6758671558363765,10.0
28929,0,0,107,1.6758332700162781,10.0
28930,0,0,95,1.67604082419618,10.0
28931,0,0,110,1.6758859783760816,10.0
28932,0,0,115,1.6761740125559834,10.0
28933,0,0,105,1.675938686735885,10.0
