time,nb dead,nb package,min E,max E
23629,4,174,-4.063421329263257e-05,10.0
23630,4,174,-4.063421329263257e-05,10.0
23631,4,174,-4.063421329263257e-05,10.0
23632,4,174,-4.063421329263257e-05,10.0
23633,4,174,-4.063421329263257e-05,10.0
23634,4,174,-4.063421329263257e-05,10.0
23635,4,174,-4.063421329263257e-05,10.0
23636,4,174,-4.063421329263257e-05,10.0
23637,4,174,-4.063421329263257e-05,10.0
23638,4,174,-4.063421329263257e-05,10.0
23639,4,174,-4.063421329263257e-05,10.0
23640,4,174,-4.063421329263257e-05,10.0
23641,4,174,-4.063421329263257e-05,10.0
23642,4,174,-4.063421329263257e-05,10.0
23643,4,174,-4.063421329263257e-05,10.0
23644,4,174,-4.063421329263257e-05,10.0
23645,4,174,-4.063421329263257e-05,10.0
23646,4,174,-4.063421329263257e-05,10.0
23647,4,174,-4.063421329263257e-05,10.0
23648,4,174,-4.063421329263257e-05,10.0
23649,4,174,-4.063421329263257e-05,10.0
23650,4,174,-4.063421329263257e-05,10.0
23651,4,174,-4.063421329263257e-05,10.0
23652,4,174,-4.063421329263257e-05,10.0
23653,4,174,-4.063421329263257e-05,10.0
23654,4,174,-4.063421329263257e-05,10.0
23655,4,174,-4.063421329263257e-05,10.0
23656,4,174,-4.063421329263257e-05,10.0
23657,4,174,-4.063421329263257e-05,10.0
23658,4,174,-4.063421329263257e-05,10.0
23659,4,174,-4.063421329263257e-05,10.0
23660,4,174,-4.063421329263257e-05,10.0
23661,4,174,-4.063421329263257e-05,10.0
23662,4,174,-4.063421329263257e-05,10.0
23663,4,174,-4.063421329263257e-05,10.0
23664,4,174,-4.063421329263257e-05,10.0
23665,4,174,-4.063421329263257e-05,10.0
23666,4,174,-4.063421329263257e-05,10.0
23667,4,174,-4.063421329263257e-05,10.0
23668,4,174,-4.063421329263257e-05,10.0
23669,4,174,-4.063421329263257e-05,10.0
23670,4,174,-4.063421329263257e-05,10.0
23671,4,174,-4.063421329263257e-05,10.0
23672,4,174,-4.063421329263257e-05,10.0
23673,4,174,-4.063421329263257e-05,10.0
23674,4,174,-4.063421329263257e-05,10.0
23675,4,174,-4.063421329263257e-05,10.0
23676,4,174,-4.063421329263257e-05,10.0
23677,4,174,-4.063421329263257e-05,10.0
23678,4,174,-4.063421329263257e-05,10.0
23679,4,174,-4.063421329263257e-05,10.0
23680,4,174,-4.063421329263257e-05,10.0
23681,4,174,-4.063421329263257e-05,10.0
23682,4,174,-4.063421329263257e-05,10.0
23683,4,174,-4.063421329263257e-05,10.0
23684,4,174,-4.063421329263257e-05,10.0
23685,4,174,-4.063421329263257e-05,10.0
23686,4,174,-4.063421329263257e-05,10.0
23687,4,174,-4.063421329263257e-05,10.0
23688,4,174,-4.063421329263257e-05,10.0
23689,4,174,-4.063421329263257e-05,10.0
23690,4,174,-4.063421329263257e-05,10.0
23691,4,174,-4.063421329263257e-05,10.0
23692,4,174,-4.063421329263257e-05,10.0
23693,4,174,-4.063421329263257e-05,10.0
23694,4,174,-4.063421329263257e-05,10.0
23695,4,174,-4.063421329263257e-05,10.0
23696,4,174,-4.063421329263257e-05,10.0
23697,4,174,-4.063421329263257e-05,10.0
23698,4,174,-4.063421329263257e-05,10.0
23699,4,174,-4.063421329263257e-05,10.0
23700,4,174,-4.063421329263257e-05,10.0
23701,4,174,-4.063421329263257e-05,10.0
23702,4,174,-4.063421329263257e-05,10.0
23703,4,174,-4.063421329263257e-05,10.0
23704,4,174,-4.063421329263257e-05,10.0
23705,4,174,-4.063421329263257e-05,10.0
23706,4,174,-4.063421329263257e-05,10.0
23707,4,174,-4.063421329263257e-05,10.0
23708,4,174,-4.063421329263257e-05,10.0
23709,4,174,-4.063421329263257e-05,10.0
23710,4,174,-4.063421329263257e-05,10.0
23711,4,174,-4.063421329263257e-05,10.0
23712,4,174,-4.063421329263257e-05,10.0
23713,4,174,-4.063421329263257e-05,10.0
23714,4,174,-4.063421329263257e-05,10.0
23715,4,174,-4.063421329263257e-05,10.0
23716,4,174,-4.063421329263257e-05,10.0
23717,4,174,-4.063421329263257e-05,10.0
23718,4,174,-4.063421329263257e-05,10.0
23719,4,174,-4.063421329263257e-05,10.0
23720,4,174,-4.063421329263257e-05,10.0
23721,4,174,-4.063421329263257e-05,10.0
23722,4,174,-4.063421329263257e-05,10.0
23723,4,174,-4.063421329263257e-05,10.0
23724,4,174,-4.063421329263257e-05,10.0
23725,4,174,-4.063421329263257e-05,10.0
23726,4,174,-4.063421329263257e-05,10.0
23727,4,174,-4.063421329263257e-05,10.0
23728,4,174,-4.063421329263257e-05,10.0
23729,4,174,-4.063421329263257e-05,10.0
23730,4,174,-4.063421329263257e-05,10.0
23731,4,174,-4.063421329263257e-05,10.0
23732,4,174,-4.063421329263257e-05,10.0
23733,4,174,-4.063421329263257e-05,10.0
23734,4,174,-4.063421329263257e-05,10.0
23735,4,174,-4.063421329263257e-05,10.0
23736,4,174,-4.063421329263257e-05,10.0
23737,4,174,-4.063421329263257e-05,10.0
23738,4,174,-4.063421329263257e-05,10.0
23739,4,174,-4.063421329263257e-05,10.0
23740,4,174,-4.063421329263257e-05,10.0
23741,4,174,-4.063421329263257e-05,10.0
23742,4,174,-4.063421329263257e-05,10.0
23743,4,174,-4.063421329263257e-05,10.0
23744,4,174,-4.063421329263257e-05,10.0
23745,4,174,-4.063421329263257e-05,10.0
23746,4,174,-4.063421329263257e-05,10.0
23747,4,174,-4.063421329263257e-05,10.0
23748,4,174,-4.063421329263257e-05,10.0
23749,4,174,-4.063421329263257e-05,10.0
23750,4,174,-4.063421329263257e-05,10.0
23751,4,174,-4.063421329263257e-05,10.0
23752,4,174,-4.063421329263257e-05,10.0
23753,4,174,-4.063421329263257e-05,10.0
23754,4,174,-4.063421329263257e-05,10.0
23755,4,174,-4.063421329263257e-05,10.0
23756,4,174,-4.063421329263257e-05,10.0
23757,4,174,-4.063421329263257e-05,10.0
23758,4,174,-4.063421329263257e-05,10.0
23759,4,174,-4.063421329263257e-05,10.0
23760,4,174,-4.063421329263257e-05,10.0
23761,4,174,-4.063421329263257e-05,10.0
23762,4,174,-4.063421329263257e-05,10.0
23763,4,174,-4.063421329263257e-05,10.0
23764,4,174,-4.063421329263257e-05,10.0
23765,4,174,-4.063421329263257e-05,10.0
23766,4,174,-4.063421329263257e-05,10.0
23767,4,174,-4.063421329263257e-05,10.0
23768,4,174,-4.063421329263257e-05,10.0
23769,4,174,-4.063421329263257e-05,10.0
23770,4,174,-4.063421329263257e-05,10.0
23771,4,174,-4.063421329263257e-05,10.0
23772,4,174,-4.063421329263257e-05,10.0
23773,4,174,-4.063421329263257e-05,10.0
23774,4,174,-4.063421329263257e-05,10.0
23775,4,174,-4.063421329263257e-05,10.0
23776,4,174,-4.063421329263257e-05,10.0
23777,4,174,-4.063421329263257e-05,10.0
23778,4,174,-4.063421329263257e-05,10.0
23779,4,174,-4.063421329263257e-05,10.0
23780,4,174,-4.063421329263257e-05,10.0
23781,4,174,-4.063421329263257e-05,10.0
23782,4,174,-4.063421329263257e-05,10.0
23783,4,174,-4.063421329263257e-05,10.0
23784,4,174,-4.063421329263257e-05,10.0
23785,4,174,-4.063421329263257e-05,10.0
23786,4,174,-4.063421329263257e-05,10.0
23787,4,174,-4.063421329263257e-05,10.0
23788,4,174,-4.063421329263257e-05,10.0
23789,4,174,-4.063421329263257e-05,10.0
23790,4,174,-4.063421329263257e-05,10.0
23791,4,174,-4.063421329263257e-05,10.0
23792,4,174,-4.063421329263257e-05,10.0
23793,4,174,-4.063421329263257e-05,10.0
23794,4,174,-4.063421329263257e-05,10.0
23795,4,174,-4.063421329263257e-05,10.0
23796,4,174,-4.063421329263257e-05,10.0
23797,4,174,-4.063421329263257e-05,10.0
23798,4,174,-4.063421329263257e-05,10.0
23799,4,174,-4.063421329263257e-05,10.0
23800,4,174,-4.063421329263257e-05,10.0
23801,4,174,-4.063421329263257e-05,10.0
23802,4,174,-4.063421329263257e-05,10.0
23803,4,174,-4.063421329263257e-05,10.0
23804,4,174,-4.063421329263257e-05,10.0
23805,4,174,-4.063421329263257e-05,10.0
23806,4,174,-4.063421329263257e-05,10.0
23807,4,174,-4.063421329263257e-05,10.0
23808,4,174,-4.063421329263257e-05,10.0
23809,4,174,-4.063421329263257e-05,10.0
23810,4,174,-4.063421329263257e-05,10.0
23811,4,174,-4.063421329263257e-05,10.0
23812,4,174,-4.063421329263257e-05,10.0
23813,4,174,-4.063421329263257e-05,10.0
23814,4,174,-4.063421329263257e-05,10.0
23815,4,174,-4.063421329263257e-05,10.0
23816,4,174,-4.063421329263257e-05,10.0
23817,4,174,-4.063421329263257e-05,10.0
23818,4,174,-4.063421329263257e-05,10.0
23819,4,174,-4.063421329263257e-05,10.0
23820,4,174,-4.063421329263257e-05,10.0
23821,4,174,-4.063421329263257e-05,10.0
23822,4,174,-4.063421329263257e-05,10.0
23823,4,174,-4.063421329263257e-05,10.0
23824,4,174,-4.063421329263257e-05,10.0
23825,4,174,-4.063421329263257e-05,10.0
23826,4,174,-4.063421329263257e-05,10.0
23827,4,174,-4.063421329263257e-05,10.0
23828,4,174,-4.063421329263257e-05,10.0
23829,4,174,-4.063421329263257e-05,10.0
23830,4,174,-4.063421329263257e-05,10.0
23831,4,174,-4.063421329263257e-05,10.0
23832,4,174,-4.063421329263257e-05,10.0
23833,4,174,-4.063421329263257e-05,10.0
23834,4,174,-4.063421329263257e-05,10.0
23835,4,174,-4.063421329263257e-05,10.0
23836,4,174,-4.063421329263257e-05,10.0
23837,4,174,-4.063421329263257e-05,10.0
23838,4,174,-4.063421329263257e-05,10.0
23839,4,174,-4.063421329263257e-05,10.0
23840,4,174,-4.063421329263257e-05,10.0
23841,4,174,-4.063421329263257e-05,10.0
23842,4,174,-4.063421329263257e-05,10.0
23843,4,174,-4.063421329263257e-05,10.0
23844,4,174,-4.063421329263257e-05,10.0
23845,4,174,-4.063421329263257e-05,10.0
23846,4,174,-4.063421329263257e-05,10.0
23847,4,174,-4.063421329263257e-05,10.0
23848,4,174,-4.063421329263257e-05,10.0
23849,4,174,-4.063421329263257e-05,10.0
23850,4,174,-4.063421329263257e-05,10.0
23851,4,174,-4.063421329263257e-05,10.0
23852,4,174,-4.063421329263257e-05,10.0
23853,4,174,-4.063421329263257e-05,10.0
23854,4,174,-4.063421329263257e-05,10.0
23855,4,174,-4.063421329263257e-05,10.0
23856,4,174,-4.063421329263257e-05,10.0
23857,4,174,-4.063421329263257e-05,10.0
23858,4,174,-4.063421329263257e-05,10.0
23859,4,174,-4.063421329263257e-05,10.0
23860,4,174,-4.063421329263257e-05,10.0
23861,4,174,-4.063421329263257e-05,10.0
23862,4,174,-4.063421329263257e-05,10.0
23863,4,174,-4.063421329263257e-05,10.0
23864,4,174,-4.063421329263257e-05,10.0
23865,4,174,-4.063421329263257e-05,10.0
23866,4,174,-4.063421329263257e-05,10.0
23867,4,174,-4.063421329263257e-05,10.0
23868,4,174,-4.063421329263257e-05,10.0
23869,4,174,-4.063421329263257e-05,10.0
23870,4,174,-4.063421329263257e-05,10.0
23871,4,174,-4.063421329263257e-05,10.0
23872,4,174,-4.063421329263257e-05,10.0
23873,4,174,-4.063421329263257e-05,10.0
23874,4,174,-4.063421329263257e-05,10.0
23875,4,174,-4.063421329263257e-05,10.0
23876,4,174,-4.063421329263257e-05,10.0
23877,4,174,-4.063421329263257e-05,10.0
23878,4,174,-4.063421329263257e-05,10.0
23879,4,174,-4.063421329263257e-05,10.0
23880,4,174,-4.063421329263257e-05,10.0
23881,4,174,-4.063421329263257e-05,10.0
23882,4,174,-4.063421329263257e-05,10.0
23883,4,174,-4.063421329263257e-05,10.0
23884,4,174,-4.063421329263257e-05,10.0
23885,4,174,-4.063421329263257e-05,10.0
23886,4,174,-4.063421329263257e-05,10.0
23887,4,174,-4.063421329263257e-05,10.0
23888,4,174,-4.063421329263257e-05,10.0
23889,4,174,-4.063421329263257e-05,10.0
23890,4,174,-4.063421329263257e-05,10.0
23891,4,174,-4.063421329263257e-05,10.0
23892,4,174,-4.063421329263257e-05,10.0
23893,4,174,-4.063421329263257e-05,10.0
23894,4,174,-4.063421329263257e-05,10.0
23895,4,174,-4.063421329263257e-05,10.0
23896,4,174,-4.063421329263257e-05,10.0
23897,4,174,-4.063421329263257e-05,10.0
23898,4,174,-4.063421329263257e-05,10.0
23899,4,174,-4.063421329263257e-05,10.0
23900,4,174,-4.063421329263257e-05,10.0
23901,4,174,-4.063421329263257e-05,10.0
23902,4,174,-4.063421329263257e-05,10.0
23903,4,174,-4.063421329263257e-05,10.0
23904,4,174,-4.063421329263257e-05,10.0
23905,4,174,-4.063421329263257e-05,10.0
23906,4,174,-4.063421329263257e-05,10.0
23907,4,174,-4.063421329263257e-05,10.0
23908,4,174,-4.063421329263257e-05,10.0
23909,4,174,-4.063421329263257e-05,10.0
23910,4,174,-4.063421329263257e-05,10.0
23911,4,174,-4.063421329263257e-05,10.0
23912,4,174,-4.063421329263257e-05,10.0
23913,4,174,-4.063421329263257e-05,10.0
23914,4,174,-4.063421329263257e-05,10.0
23915,4,174,-4.063421329263257e-05,10.0
23916,4,174,-4.063421329263257e-05,10.0
23917,4,174,-4.063421329263257e-05,10.0
23918,4,174,-4.063421329263257e-05,10.0
23919,4,174,-4.063421329263257e-05,10.0
23920,4,174,-4.063421329263257e-05,10.0
23921,4,174,-4.063421329263257e-05,10.0
23922,4,174,-4.063421329263257e-05,10.0
23923,4,174,-4.063421329263257e-05,10.0
23924,4,174,-4.063421329263257e-05,10.0
23925,4,174,-4.063421329263257e-05,10.0
23926,4,174,-4.063421329263257e-05,10.0
23927,4,174,-4.063421329263257e-05,10.0
23928,4,174,-4.063421329263257e-05,10.0
23929,4,174,-4.063421329263257e-05,10.0
23930,4,174,-4.063421329263257e-05,10.0
23931,4,174,-4.063421329263257e-05,10.0
23932,4,174,-4.063421329263257e-05,10.0
23933,4,174,-4.063421329263257e-05,10.0
23934,4,174,-4.063421329263257e-05,10.0
23935,4,174,-4.063421329263257e-05,10.0
23936,4,174,-4.063421329263257e-05,10.0
23937,4,174,-4.063421329263257e-05,10.0
23938,4,174,-4.063421329263257e-05,10.0
23939,4,174,-4.063421329263257e-05,10.0
23940,4,174,-4.063421329263257e-05,10.0
23941,4,174,-4.063421329263257e-05,10.0
23942,4,174,-4.063421329263257e-05,10.0
23943,4,174,-4.063421329263257e-05,10.0
23944,4,174,-4.063421329263257e-05,10.0
23945,4,174,-4.063421329263257e-05,10.0
23946,4,174,-4.063421329263257e-05,10.0
23947,4,174,-4.063421329263257e-05,10.0
23948,4,174,-4.063421329263257e-05,10.0
23949,4,174,-4.063421329263257e-05,10.0
23950,4,174,-4.063421329263257e-05,10.0
23951,4,174,-4.063421329263257e-05,10.0
23952,4,174,-4.063421329263257e-05,10.0
23953,4,174,-4.063421329263257e-05,10.0
23954,4,174,-4.063421329263257e-05,10.0
23955,4,174,-4.063421329263257e-05,10.0
23956,4,174,-4.063421329263257e-05,10.0
23957,4,174,-4.063421329263257e-05,10.0
23958,4,174,-4.063421329263257e-05,10.0
23959,4,174,-4.063421329263257e-05,10.0
23960,4,174,-4.063421329263257e-05,10.0
23961,4,174,-4.063421329263257e-05,10.0
23962,4,174,-4.063421329263257e-05,10.0
23963,4,174,-4.063421329263257e-05,10.0
23964,4,174,-4.063421329263257e-05,10.0
23965,4,174,-4.063421329263257e-05,10.0
23966,4,174,-4.063421329263257e-05,10.0
23967,4,174,-4.063421329263257e-05,10.0
23968,4,174,-4.063421329263257e-05,10.0
23969,4,174,-4.063421329263257e-05,10.0
23970,4,174,-4.063421329263257e-05,10.0
23971,4,174,-4.063421329263257e-05,10.0
23972,4,174,-4.063421329263257e-05,10.0
23973,4,174,-4.063421329263257e-05,10.0
23974,4,174,-4.063421329263257e-05,10.0
23975,4,174,-4.063421329263257e-05,10.0
23976,4,174,-4.063421329263257e-05,10.0
23977,4,174,-4.063421329263257e-05,10.0
23978,4,174,-4.063421329263257e-05,10.0
23979,4,174,-4.063421329263257e-05,10.0
23980,4,174,-4.063421329263257e-05,10.0
23981,4,174,-4.063421329263257e-05,10.0
23982,4,174,-4.063421329263257e-05,10.0
23983,4,174,-4.063421329263257e-05,10.0
23984,4,174,-4.063421329263257e-05,10.0
23985,4,174,-4.063421329263257e-05,10.0
23986,4,174,-4.063421329263257e-05,10.0
23987,4,174,-4.063421329263257e-05,10.0
23988,4,174,-4.063421329263257e-05,10.0
23989,4,174,-4.063421329263257e-05,10.0
23990,4,174,-4.063421329263257e-05,10.0
23991,4,174,-4.063421329263257e-05,10.0
23992,4,174,-4.063421329263257e-05,10.0
23993,4,174,-4.063421329263257e-05,10.0
23994,4,174,-4.063421329263257e-05,10.0
23995,4,174,-4.063421329263257e-05,10.0
23996,4,174,-4.063421329263257e-05,10.0
23997,4,174,-4.063421329263257e-05,10.0
23998,4,174,-4.063421329263257e-05,10.0
23999,4,174,-4.063421329263257e-05,10.0
24000,4,174,-4.063421329263257e-05,10.0
24001,4,174,-4.063421329263257e-05,10.0
24002,4,174,-4.063421329263257e-05,10.0
24003,4,174,-4.063421329263257e-05,10.0
24004,4,174,-4.063421329263257e-05,10.0
24005,4,174,-4.063421329263257e-05,10.0
24006,4,174,-4.063421329263257e-05,10.0
24007,4,174,-4.063421329263257e-05,10.0
24008,4,174,-4.063421329263257e-05,10.0
24009,4,174,-4.063421329263257e-05,10.0
24010,4,174,-4.063421329263257e-05,10.0
24011,4,174,-4.063421329263257e-05,10.0
24012,4,174,-4.063421329263257e-05,10.0
24013,4,174,-4.063421329263257e-05,10.0
24014,4,174,-4.063421329263257e-05,10.0
24015,4,174,-4.063421329263257e-05,10.0
24016,4,174,-4.063421329263257e-05,10.0
24017,4,174,-4.063421329263257e-05,10.0
24018,4,174,-4.063421329263257e-05,10.0
24019,4,174,-4.063421329263257e-05,10.0
24020,4,174,-4.063421329263257e-05,10.0
24021,4,174,-4.063421329263257e-05,10.0
24022,4,174,-4.063421329263257e-05,10.0
24023,4,174,-4.063421329263257e-05,10.0
24024,4,174,-4.063421329263257e-05,10.0
24025,4,174,-4.063421329263257e-05,10.0
24026,4,174,-4.063421329263257e-05,10.0
24027,4,174,-4.063421329263257e-05,10.0
24028,4,174,-4.063421329263257e-05,10.0
24029,4,174,-4.063421329263257e-05,10.0
24030,4,174,-4.063421329263257e-05,10.0
24031,4,174,-4.063421329263257e-05,10.0
24032,4,174,-4.063421329263257e-05,10.0
24033,4,174,-4.063421329263257e-05,10.0
24034,4,174,-4.063421329263257e-05,10.0
24035,4,174,-4.063421329263257e-05,10.0
24036,4,174,-4.063421329263257e-05,10.0
24037,4,174,-4.063421329263257e-05,10.0
24038,4,174,-4.063421329263257e-05,10.0
24039,4,174,-4.063421329263257e-05,10.0
24040,4,174,-4.063421329263257e-05,10.0
24041,4,174,-4.063421329263257e-05,10.0
24042,4,174,-4.063421329263257e-05,10.0
24043,4,174,-4.063421329263257e-05,10.0
24044,4,174,-4.063421329263257e-05,10.0
24045,4,174,-4.063421329263257e-05,10.0
24046,4,174,-4.063421329263257e-05,10.0
24047,4,174,-4.063421329263257e-05,10.0
24048,4,174,-4.063421329263257e-05,10.0
24049,4,174,-4.063421329263257e-05,10.0
24050,4,174,-4.063421329263257e-05,10.0
24051,4,174,-4.063421329263257e-05,10.0
24052,4,174,-4.063421329263257e-05,10.0
24053,4,174,-4.063421329263257e-05,10.0
24054,4,174,-4.063421329263257e-05,10.0
24055,4,174,-4.063421329263257e-05,10.0
24056,4,174,-4.063421329263257e-05,10.0
24057,4,174,-4.063421329263257e-05,10.0
24058,4,174,-4.063421329263257e-05,10.0
24059,4,174,-4.063421329263257e-05,10.0
24060,4,174,-4.063421329263257e-05,10.0
24061,4,174,-4.063421329263257e-05,10.0
24062,4,174,-4.063421329263257e-05,10.0
24063,4,174,-4.063421329263257e-05,10.0
24064,4,174,-4.063421329263257e-05,10.0
24065,4,174,-4.063421329263257e-05,10.0
24066,4,174,-4.063421329263257e-05,10.0
24067,4,174,-4.063421329263257e-05,10.0
24068,4,174,-4.063421329263257e-05,10.0
24069,4,174,-4.063421329263257e-05,10.0
24070,4,174,-4.063421329263257e-05,10.0
24071,4,174,-4.063421329263257e-05,10.0
24072,4,174,-4.063421329263257e-05,10.0
24073,4,174,-4.063421329263257e-05,10.0
24074,4,174,-4.063421329263257e-05,10.0
24075,4,174,-4.063421329263257e-05,10.0
24076,4,174,-4.063421329263257e-05,10.0
24077,4,174,-4.063421329263257e-05,10.0
24078,4,174,-4.063421329263257e-05,10.0
24079,4,174,-4.063421329263257e-05,10.0
24080,4,174,-4.063421329263257e-05,10.0
24081,4,174,-4.063421329263257e-05,10.0
24082,4,174,-4.063421329263257e-05,10.0
24083,4,174,-4.063421329263257e-05,10.0
24084,4,174,-4.063421329263257e-05,10.0
24085,4,174,-4.063421329263257e-05,10.0
24086,4,174,-4.063421329263257e-05,10.0
24087,4,174,-4.063421329263257e-05,10.0
24088,4,174,-4.063421329263257e-05,10.0
24089,4,174,-4.063421329263257e-05,10.0
24090,4,174,-4.063421329263257e-05,10.0
24091,4,174,-4.063421329263257e-05,10.0
24092,4,174,-4.063421329263257e-05,10.0
24093,4,174,-4.063421329263257e-05,10.0
24094,4,174,-4.063421329263257e-05,10.0
24095,4,174,-4.063421329263257e-05,10.0
24096,4,174,-4.063421329263257e-05,10.0
24097,4,174,-4.063421329263257e-05,10.0
24098,4,174,-4.063421329263257e-05,10.0
24099,4,174,-4.063421329263257e-05,10.0
24100,4,174,-4.063421329263257e-05,10.0
24101,4,174,-4.063421329263257e-05,10.0
24102,4,174,-4.063421329263257e-05,10.0
24103,4,174,-4.063421329263257e-05,10.0
24104,4,174,-4.063421329263257e-05,10.0
24105,4,174,-4.063421329263257e-05,10.0
24106,4,174,-4.063421329263257e-05,10.0
24107,4,174,-4.063421329263257e-05,10.0
24108,4,174,-4.063421329263257e-05,10.0
24109,4,174,-4.063421329263257e-05,10.0
24110,4,174,-4.063421329263257e-05,10.0
24111,4,174,-4.063421329263257e-05,10.0
24112,4,174,-4.063421329263257e-05,10.0
24113,4,174,-4.063421329263257e-05,10.0
24114,4,174,-4.063421329263257e-05,10.0
24115,4,174,-4.063421329263257e-05,10.0
24116,4,174,-4.063421329263257e-05,10.0
24117,4,174,-4.063421329263257e-05,10.0
24118,4,174,-4.063421329263257e-05,10.0
24119,4,174,-4.063421329263257e-05,10.0
24120,4,174,-4.063421329263257e-05,10.0
24121,4,174,-4.063421329263257e-05,10.0
24122,4,174,-4.063421329263257e-05,10.0
24123,4,174,-4.063421329263257e-05,10.0
24124,4,174,-4.063421329263257e-05,10.0
24125,4,174,-4.063421329263257e-05,10.0
24126,4,174,-4.063421329263257e-05,10.0
24127,4,174,-4.063421329263257e-05,10.0
24128,4,174,-4.063421329263257e-05,10.0
24129,4,174,-4.063421329263257e-05,10.0
24130,4,174,-4.063421329263257e-05,10.0
24131,4,174,-4.063421329263257e-05,10.0
24132,4,174,-4.063421329263257e-05,10.0
24133,4,174,-4.063421329263257e-05,10.0
24134,4,174,-4.063421329263257e-05,10.0
24135,4,174,-4.063421329263257e-05,10.0
24136,4,174,-4.063421329263257e-05,10.0
24137,4,174,-4.063421329263257e-05,10.0
24138,4,174,-4.063421329263257e-05,10.0
24139,4,174,-4.063421329263257e-05,10.0
24140,4,174,-4.063421329263257e-05,10.0
24141,4,174,-4.063421329263257e-05,10.0
24142,4,174,-4.063421329263257e-05,10.0
24143,4,174,-4.063421329263257e-05,10.0
24144,4,174,-4.063421329263257e-05,10.0
24145,4,174,-4.063421329263257e-05,10.0
24146,4,174,-4.063421329263257e-05,10.0
24147,4,174,-4.063421329263257e-05,10.0
24148,4,174,-4.063421329263257e-05,10.0
24149,4,174,-4.063421329263257e-05,10.0
24150,4,174,-4.063421329263257e-05,10.0
24151,4,174,-4.063421329263257e-05,10.0
24152,4,174,-4.063421329263257e-05,10.0
24153,4,174,-4.063421329263257e-05,10.0
24154,4,174,-4.063421329263257e-05,10.0
24155,4,174,-4.063421329263257e-05,10.0
24156,4,174,-4.063421329263257e-05,10.0
24157,4,174,-4.063421329263257e-05,10.0
24158,4,174,-4.063421329263257e-05,10.0
24159,4,174,-4.063421329263257e-05,10.0
24160,4,174,-4.063421329263257e-05,10.0
24161,4,174,-4.063421329263257e-05,10.0
24162,4,174,-4.063421329263257e-05,10.0
24163,4,174,-4.063421329263257e-05,10.0
24164,4,174,-4.063421329263257e-05,10.0
24165,4,174,-4.063421329263257e-05,10.0
24166,4,174,-4.063421329263257e-05,10.0
24167,4,174,-4.063421329263257e-05,10.0
24168,4,174,-4.063421329263257e-05,10.0
24169,4,174,-4.063421329263257e-05,10.0
24170,4,174,-4.063421329263257e-05,10.0
24171,4,174,-4.063421329263257e-05,10.0
24172,4,174,-4.063421329263257e-05,10.0
24173,4,174,-4.063421329263257e-05,10.0
24174,4,174,-4.063421329263257e-05,10.0
24175,4,174,-4.063421329263257e-05,10.0
24176,4,174,-4.063421329263257e-05,10.0
24177,4,174,-4.063421329263257e-05,10.0
24178,4,174,-4.063421329263257e-05,10.0
24179,4,174,-4.063421329263257e-05,10.0
24180,4,174,-4.063421329263257e-05,10.0
24181,4,174,-4.063421329263257e-05,10.0
24182,4,174,-4.063421329263257e-05,10.0
24183,4,174,-4.063421329263257e-05,10.0
24184,4,174,-4.063421329263257e-05,10.0
24185,4,174,-4.063421329263257e-05,10.0
24186,4,174,-4.063421329263257e-05,10.0
24187,4,174,-4.063421329263257e-05,10.0
24188,4,174,-4.063421329263257e-05,10.0
24189,4,174,-4.063421329263257e-05,10.0
24190,4,174,-4.063421329263257e-05,10.0
24191,4,174,-4.063421329263257e-05,10.0
24192,4,174,-4.063421329263257e-05,10.0
24193,4,174,-4.063421329263257e-05,10.0
24194,4,174,-4.063421329263257e-05,10.0
24195,4,174,-4.063421329263257e-05,10.0
24196,4,174,-4.063421329263257e-05,10.0
24197,4,174,-4.063421329263257e-05,10.0
24198,4,174,-4.063421329263257e-05,10.0
24199,4,174,-4.063421329263257e-05,10.0
24200,4,174,-4.063421329263257e-05,10.0
24201,4,174,-4.063421329263257e-05,10.0
24202,4,174,-4.063421329263257e-05,10.0
24203,4,174,-4.063421329263257e-05,10.0
24204,4,174,-4.063421329263257e-05,10.0
24205,4,174,-4.063421329263257e-05,10.0
24206,4,174,-4.063421329263257e-05,10.0
24207,4,174,-4.063421329263257e-05,10.0
24208,4,174,-4.063421329263257e-05,10.0
24209,4,174,-4.063421329263257e-05,10.0
24210,4,174,-4.063421329263257e-05,10.0
24211,4,174,-4.063421329263257e-05,10.0
24212,4,174,-4.063421329263257e-05,10.0
24213,4,174,-4.063421329263257e-05,10.0
24214,4,174,-4.063421329263257e-05,10.0
24215,4,174,-4.063421329263257e-05,10.0
24216,4,174,-4.063421329263257e-05,10.0
24217,4,174,-4.063421329263257e-05,10.0
24218,4,174,-4.063421329263257e-05,10.0
24219,4,174,-4.063421329263257e-05,10.0
24220,4,174,-4.063421329263257e-05,10.0
24221,4,174,-4.063421329263257e-05,10.0
24222,4,174,-4.063421329263257e-05,10.0
24223,4,174,-4.063421329263257e-05,10.0
24224,4,174,-4.063421329263257e-05,10.0
24225,4,174,-4.063421329263257e-05,10.0
24226,4,174,-4.063421329263257e-05,10.0
24227,4,174,-4.063421329263257e-05,10.0
24228,4,174,-4.063421329263257e-05,10.0
24229,4,174,-4.063421329263257e-05,10.0
24230,4,174,-4.063421329263257e-05,10.0
24231,4,174,-4.063421329263257e-05,10.0
24232,4,174,-4.063421329263257e-05,10.0
24233,4,174,-4.063421329263257e-05,10.0
24234,4,174,-4.063421329263257e-05,10.0
24235,4,174,-4.063421329263257e-05,10.0
