time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
24312,"(500, 500)",184.67636629355385,0.2019603166068368,5.0,287.9791709276745,0,0,109
24313,"(500, 500)",184.60457498270418,0.2018655841336687,5.0,286.9791709276745,0,0,116
24314,"(500, 500)",184.53227003185447,0.20168953566050057,5.0,285.9791709276745,0,0,120
24315,"(500, 500)",184.4598939090047,0.20151348718733245,5.0,284.9791709276745,0,0,125
24316,"(500, 500)",184.38787512615494,0.20133743871416432,5.0,283.9791709276745,0,0,117
24317,"(500, 500)",184.31606655930514,0.20132402224099624,5.0,282.9791709276745,0,0,116
24318,"(500, 500)",184.24396374045537,0.20131060576782817,5.0,281.9791709276745,0,0,117
24319,"(500, 500)",184.17165137760563,0.2012971892946601,5.0,280.9791709276745,0,0,115
24320,"(500, 500)",184.09980827875594,0.201202456821492,5.0,279.9791709276745,0,0,118
24321,"(500, 500)",184.02765926312034,0.20102640834832386,5.0,278.9791709276745,0,0,131
24322,"(500, 500)",183.95599977305645,0.20085035987515573,5.0,277.9791709276745,0,0,127
24323,"(500, 500)",183.88438456620665,0.20075562740198763,5.0,276.9791709276745,0,0,118
24324,"(500, 500)",183.8125944193569,0.20074221092881955,5.0,275.9791709276745,0,0,124
24325,"(500, 500)",183.74078431250717,0.20056616245565143,5.0,274.9791709276745,0,0,124
24326,"(500, 500)",183.66970133365743,0.20055274598248335,5.0,273.9791709276745,0,0,112
24327,"(500, 500)",183.59817668680768,0.20053932950931527,5.0,272.9791709276745,0,0,114
24328,"(500, 500)",183.52546619995792,0.2005259130361472,5.0,271.9791709276745,0,0,125
24329,"(500, 500)",183.4540847611082,0.20026854856297904,5.0,270.9791709276745,0,0,120
24330,"(500, 500)",183.38218853025842,0.20009250008981092,5.0,269.9791709276745,0,0,114
24331,"(500, 500)",183.3099132119441,0.19983513561664276,5.0,268.9791709276745,0,0,130
24332,"(500, 500)",183.23857156884392,0.19974040314347466,5.0,267.9791709276745,0,0,114
24333,"(500, 500)",183.16761442331546,0.19964567067030656,5.0,266.9791709276745,0,0,119
24334,"(500, 500)",183.09539902500111,0.19946962219713843,5.0,265.9791709276745,0,0,134
24335,"(500, 500)",183.02383299221057,0.19921225772397028,5.0,264.9791709276745,0,0,117
24336,"(500, 500)",182.9523804482393,0.19911752525080217,5.0,263.9791709276745,0,0,112
24337,"(500, 500)",182.88078486026802,0.19902279277763407,5.0,262.9791709276745,0,0,127
24338,"(500, 500)",182.80962236029677,0.19884674430446594,5.0,261.9791709276745,0,0,118
24339,"(500, 500)",182.73884518432556,0.19875201183129784,5.0,260.9791709276745,0,0,121
24340,"(500, 500)",182.66682473635424,0.19873859535812977,5.0,259.9791709276745,0,0,123
24341,"(500, 500)",182.59492701238304,0.19864386288496166,5.0,258.9791709276745,0,0,115
24342,"(500, 500)",182.52325899791288,0.19846781441179354,5.0,257.9791709276745,0,0,118
24343,"(500, 500)",182.45093443072744,0.19821044993862538,5.0,256.9791709276745,0,0,120
24344,"(500, 500)",182.37918113154197,0.19795308546545723,5.0,255.9791709276745,0,0,118
24345,"(500, 500)",182.30751650757074,0.19802098499228918,5.0,254.9791709276745,0,0,113
24346,"(500, 500)",182.23652208759947,0.19784493651912105,5.0,253.9791709276745,0,0,120
24347,"(500, 500)",182.1655087476282,0.19775020404595295,5.0,252.9791709276745,0,0,107
24348,"(500, 500)",182.0939936748004,0.19757415557278482,5.0,251.9791709276745,0,0,111
24349,"(500, 500)",182.02212997161504,0.1973981070996167,5.0,250.9791709276745,0,0,127
24350,"(500, 500)",181.95034830442967,0.19722205862644857,5.0,249.9791709276745,0,0,115
24351,"(500, 500)",181.88050282124425,0.19704601015328044,5.0,248.9791709276745,0,0,110
24352,"(500, 500)",181.80888655727304,0.19695127768011234,5.0,247.9791709276745,0,0,130
24353,"(500, 500)",181.7370531868735,0.1967752292069442,5.0,246.9791709276745,0,0,121
24354,"(500, 500)",181.66548990368813,0.19659918073377608,5.0,245.9791709276745,0,0,122
24355,"(500, 500)",181.59473136850272,0.19642313226060795,5.0,244.9791709276745,0,0,113
24356,"(500, 500)",181.52363845731736,0.19624708378743982,5.0,243.9791709276745,0,0,115
24357,"(500, 500)",181.45282532613197,0.19598971931427167,5.0,242.9791709276745,0,0,130
24358,"(500, 500)",181.3814721269465,0.19581367084110354,5.0,241.9791709276745,0,0,121
24359,"(500, 500)",181.30941673976113,0.19563762236793542,5.0,240.9791709276745,0,0,123
24360,"(500, 500)",181.23885300912363,0.1959247854352331,5.0,239.9791709276745,0,0,118
24361,"(500, 500)",181.16655167047253,0.19613063250253074,5.0,238.9791709276745,0,0,130
24362,"(500, 500)",181.09496618782146,0.1967951349389474,5.0,264.01342871664764,0,0,115
24363,"(500, 500)",181.0233828030436,0.19787123208761379,5.0,263.01342871664764,0,0,111
24364,"(500, 500)",180.95003391035095,0.19915551413013363,5.0,344.4220768334214,0,0,131
24365,"(500, 500)",180.87788139765829,0.20072565630790717,5.0,348.8214254717704,0,0,120
24366,"(500, 500)",180.80547778096567,0.20255029938114683,5.0,347.8214254717704,0,0,129
24367,"(500, 500)",180.73221578027307,0.2047013120130143,5.0,346.8214254717704,0,0,129
24368,"(500, 500)",180.66050037558043,0.20677100864488177,5.0,345.8214254717704,0,0,102
24369,"(500, 500)",180.5877244548878,0.20908448930250736,5.0,344.8214254717704,0,0,130
24370,"(500, 500)",180.5161776141952,0.21131665396013294,5.0,343.8214254717704,0,0,119
24371,"(500, 500)",180.44330316150254,0.21363013461775854,5.0,342.8214254717704,0,0,134
24372,"(500, 500)",180.37117171981464,0.2158622992753841,5.0,341.8214254717704,0,0,128
24373,"(500, 500)",180.2981215917596,0.21809446393300969,5.0,340.8214254717704,0,0,134
24374,"(500, 500)",180.2266970877046,0.22024531259063523,5.0,339.8214254717704,0,0,125
24375,"(500, 500)",180.15418646364955,0.22255879324826083,5.0,338.8214254717704,0,0,115
24376,"(500, 500)",180.08126736359458,0.2247909579058864,5.0,337.8214254717704,0,0,133
24377,"(500, 500)",180.00876079953957,0.22694180656351196,5.0,336.8214254717704,0,0,124
24378,"(500, 500)",179.93572055548458,0.22925528722113755,5.0,335.8214254717704,0,0,130
24379,"(500, 500)",179.8627468029235,0.23148745187876313,5.0,334.8214254717704,0,0,134
24380,"(500, 500)",179.79039011537452,0.23388224853638875,5.0,333.8214254717704,0,0,114
24381,"(500, 500)",179.71831837041495,0.2360330971940143,5.0,332.8214254717704,0,0,125
24382,"(500, 500)",179.64551268945536,0.2383465778516399,5.0,331.8214254717704,0,0,127
24383,"(500, 500)",179.57415626849578,0.24074137450926553,5.0,330.8214254717704,0,0,114
24384,"(500, 500)",179.50340048753625,0.24313617116689115,5.0,329.8214254717704,0,0,116
24385,"(500, 500)",179.43132235057666,0.24536833582451673,5.0,328.8214254717704,0,0,114
24386,"(500, 500)",179.35995392961712,0.2476005004821423,5.0,327.8214254717704,0,0,116
24387,"(500, 500)",179.28739518865754,0.2499139811397679,5.0,326.8214254717704,0,0,130
24388,"(500, 500)",179.216599259698,0.2523087777973936,5.0,325.8214254717704,0,0,112
24389,"(500, 500)",179.14461522273845,0.2545409424550193,5.0,324.8214254717704,0,0,119
24390,"(500, 500)",179.0723256097789,0.25526327319470543,5.0,323.8214254717704,0,0,125
24391,"(500, 500)",179.00014261281933,0.255191090108087,5.0,322.8214254717704,0,0,123
24392,"(500, 500)",178.9280067238598,0.25511890702146856,5.0,321.8214254717704,0,0,123
24393,"(500, 500)",178.8553531949002,0.25497135593485015,5.0,320.8214254717704,0,0,119
24394,"(500, 500)",178.78373014594067,0.2549745408482317,5.0,319.8214254717704,0,0,122
24395,"(500, 500)",178.71191602898114,0.2549777257616132,5.0,318.8214254717704,0,0,112
24396,"(500, 500)",178.64004667602154,0.2548301746749948,5.0,317.8214254717704,0,0,118
24397,"(500, 500)",178.56806882706195,0.25460725558837644,5.0,316.8214254717704,0,0,119
24398,"(500, 500)",178.49625084210234,0.25445970450175803,5.0,315.8214254717704,0,0,113
24399,"(500, 500)",178.42430562914274,0.25446288941513956,5.0,314.8214254717704,0,0,119
24400,"(500, 500)",178.35222954991576,0.25454144232852105,5.0,313.8214254717704,0,0,122
24401,"(500, 500)",178.2810973185865,0.25439389124190265,5.0,312.8214254717704,0,0,121
24402,"(500, 500)",178.2094109752572,0.25424634015528425,5.0,311.8214254717704,0,0,118
24403,"(500, 500)",178.14088741362428,0.25409878906866584,5.0,310.8214254717704,0,0,113
24404,"(500, 500)",178.0735132334446,0.25395123798204744,5.0,309.8214254717704,0,0,110
24405,"(500, 500)",178.00619243726496,0.253879054895429,5.0,308.8214254717704,0,0,116
24406,"(500, 500)",177.93834907708532,0.25380687180881056,5.0,307.8214254717704,0,0,114
24407,"(500, 500)",177.8705046729057,0.2537346887221921,5.0,306.8214254717704,0,0,113
24408,"(500, 500)",177.80238122872603,0.2536625056355737,5.0,305.8214254717704,0,0,119
24409,"(500, 500)",177.73548325654636,0.2535149545489553,5.0,304.8214254717704,0,0,113
24410,"(500, 500)",177.66715179636674,0.2532920354623369,5.0,303.8214254717704,0,0,121
24411,"(500, 500)",177.59856569618714,0.2532198523757185,5.0,302.8214254717704,0,0,125
24412,"(500, 500)",177.5304580480075,0.2530723012891001,5.0,301.8214254717704,0,0,123
24413,"(500, 500)",177.46390017982785,0.2529247502024817,5.0,300.8214254717704,0,0,117
24414,"(500, 500)",177.3953475116482,0.25285256711586324,5.0,299.8214254717704,0,0,125
24415,"(500, 500)",177.32773525546855,0.25270501602924483,5.0,298.8214254717704,0,0,117
24416,"(500, 500)",177.2591727227829,0.2526328329426264,5.0,297.8214254717704,0,0,127
24417,"(500, 500)",177.1910388111093,0.25256064985600796,5.0,296.8214254717704,0,0,123
24418,"(500, 500)",177.12378679092973,0.2524884667693895,5.0,295.8214254717704,0,0,126
24419,"(500, 500)",177.05531830675005,0.2523409156827711,5.0,294.8214254717704,0,0,127
24420,"(500, 500)",176.986948711891,0.2528515708146589,5.0,293.8214254717704,0,0,117
24421,"(500, 500)",176.91861530039424,0.2532114899465468,5.0,292.8214254717704,0,0,129
24422,"(500, 500)",176.85089677289744,0.25403254325505575,5.0,291.8214254717704,0,0,122
24423,"(500, 500)",176.78194362787704,0.25477822856356475,5.0,290.8214254717704,0,0,128
24424,"(500, 500)",176.71290965485662,0.25598159783526436,5.0,289.8214254717704,0,0,126
24425,"(500, 500)",176.64442514183622,0.25611066101273894,5.0,288.8214254717704,0,0,119
24426,"(500, 500)",176.5753369648158,0.2556007590011075,5.0,287.8214254717704,0,0,118
24427,"(500, 500)",176.50622715979537,0.2549692249894761,5.0,286.8214254717704,0,0,128
24428,"(500, 500)",176.43771190277496,0.25458013897784465,5.0,285.8214254717704,0,0,115
24429,"(500, 500)",176.36890965775456,0.25394860496621324,5.0,284.8214254717704,0,0,131
24430,"(500, 500)",176.2984744842281,0.25335788695458183,5.0,283.8214254717704,0,0,132
24431,"(500, 500)",176.2298850957138,0.2527263529429504,5.0,282.8214254717704,0,0,134
24432,"(500, 500)",176.1607659666934,0.252094818931319,5.0,281.8214254717704,0,0,127
24433,"(500, 500)",176.09252707367304,0.25142328491968763,5.0,280.8214254717704,0,0,112
24434,"(500, 500)",176.02318993265266,0.2509133829080562,5.0,279.8214254717704,0,0,129
24435,"(500, 500)",175.95475089563223,0.2504034808964248,5.0,278.8214254717704,0,0,123
24436,"(500, 500)",175.88435730261187,0.24981276288479337,5.0,277.8214254717704,0,0,132
24437,"(500, 500)",175.81453150959152,0.24922204487316188,5.0,276.8214254717704,0,0,126
24438,"(500, 500)",175.7462558645711,0.2487121428615304,5.0,275.8214254717704,0,0,107
24439,"(500, 500)",175.6780370275507,0.24828305684989893,5.0,274.8214254717704,0,0,115
24440,"(500, 500)",175.60942597453032,0.24781315483826746,5.0,273.8214254717704,0,0,118
24441,"(500, 500)",175.54139560950992,0.247343252826636,5.0,272.8214254717704,0,0,119
24442,"(500, 500)",175.47235778848955,0.24683335081500452,5.0,271.8214254717704,0,0,124
24443,"(500, 500)",175.40417720746916,0.24636344880337305,5.0,270.8214254717704,0,0,126
24444,"(500, 500)",175.33499193044872,0.24581273079174157,5.0,269.8214254717704,0,0,125
24445,"(500, 500)",175.26596084542834,0.24518119678011008,5.0,268.8214254717704,0,0,128
24446,"(500, 500)",175.198060572408,0.24450966276847858,5.0,267.8214254717704,0,0,120
24447,"(500, 500)",175.1294758673876,0.2439589447568471,5.0,266.8214254717704,0,0,114
24448,"(500, 500)",175.06078523836726,0.24348904274521563,5.0,265.8214254717704,0,0,113
24449,"(500, 500)",174.99164706134684,0.24285750873358414,5.0,264.8214254717704,0,0,121
24450,"(500, 500)",174.92227924432646,0.24230679072195266,5.0,263.8214254717704,0,0,121
24451,"(500, 500)",174.8546108833061,0.2419585207103212,5.0,262.8214254717704,0,0,110
24452,"(500, 500)",174.78599428628573,0.2413269866986897,5.0,261.8214254717704,0,0,122
24453,"(500, 500)",174.71763240526533,0.24081708468705823,5.0,260.8214254717704,0,0,116
24454,"(500, 500)",174.64931372024492,0.24022636667542674,5.0,259.8214254717704,0,0,114
24455,"(500, 500)",174.58092086322452,0.23959483266379525,5.0,258.8214254717704,0,0,122
24456,"(500, 500)",174.5123596102041,0.23908493065216377,5.0,257.8214254717704,0,0,116
24457,"(500, 500)",174.44410051718373,0.2386150286405323,5.0,256.8214254717704,0,0,114
24458,"(500, 500)",174.37569667616333,0.2379434946289008,5.0,255.8214254717704,0,0,125
24459,"(500, 500)",174.30615587063693,0.23743359261726932,5.0,254.8214254717704,0,0,124
24460,"(500, 500)",174.23800251812264,0.23680205860563783,5.0,253.8214254717704,0,0,113
24461,"(500, 500)",174.1697505211023,0.23629215659400635,5.0,252.8214254717704,0,0,122
24462,"(500, 500)",174.10150829608187,0.23562062258237484,5.0,251.8214254717704,0,0,119
24463,"(500, 500)",174.0330982910615,0.23490827257074334,5.0,250.8214254717704,0,0,124
24464,"(500, 500)",173.96402309404115,0.23447918655911187,5.0,249.8214254717704,0,0,123
24465,"(500, 500)",173.89545376902078,0.23384765254748038,5.0,248.8214254717704,0,0,123
24466,"(500, 500)",173.8268645200004,0.2332569345358489,5.0,247.8214254717704,0,0,111
24467,"(500, 500)",173.75723468698,0.2326254005242174,5.0,246.8214254717704,0,0,132
24468,"(500, 500)",173.68843282995954,0.2319130505125859,5.0,245.8214254717704,0,0,120
24469,"(500, 500)",173.6193389689392,0.23140314850095442,5.0,244.8214254717704,0,0,131
24470,"(500, 500)",173.55001651191876,0.23089324648932294,5.0,243.8214254717704,0,0,126
24471,"(500, 500)",173.48222138689837,0.23034252847769146,5.0,242.8214254717704,0,0,107
24472,"(500, 500)",173.41364353787796,0.22975181046605997,5.0,241.8214254717704,0,0,120
24473,"(500, 500)",173.34512364085754,0.22912027645442848,5.0,240.8214254717704,0,0,124
24474,"(500, 500)",173.27707635583715,0.228488742442797,5.0,239.8214254717704,0,0,115
24475,"(500, 500)",173.20889149481673,0.2278980244311655,5.0,238.8214254717704,0,0,113
24476,"(500, 500)",173.14014068979634,0.22742812241953403,5.0,237.8214254717704,0,0,127
24477,"(500, 500)",173.0711245327759,0.22671577240790253,5.0,236.8214254717704,0,0,121
24478,"(500, 500)",173.0026548237555,0.22620587039627105,5.0,235.8214254717704,0,0,111
24479,"(500, 500)",172.93316595873512,0.22557433638463956,5.0,234.8214254717704,0,0,114
24480,"(500, 500)",172.8636575177147,0.22502361837300808,5.0,233.8214254717704,0,0,135
24481,"(500, 500)",172.79330476469434,0.22486040500538754,5.0,232.8214254717704,0,0,134
24482,"(500, 500)",172.7252256331905,0.22457555963776699,5.0,231.8214254717704,0,0,107
24483,"(500, 500)",172.6566712856867,0.22458112801594876,5.0,230.8214254717704,0,0,117
24484,"(500, 500)",172.58851506218298,0.22446506439413053,5.0,229.8214254717704,0,0,120
24485,"(500, 500)",172.51958519467917,0.22493020203682212,5.0,228.8214254717704,0,0,121
24486,"(500, 500)",172.45080697917535,0.22594029199752816,5.0,227.8214254717704,0,0,121
24487,"(500, 500)",172.38186254969435,0.22686956595823418,5.0,226.8214254717704,0,0,122
24488,"(500, 500)",172.31293020421333,0.2277180239189402,5.0,225.8214254717704,0,0,115
24489,"(500, 500)",172.24364557473228,0.22880553525128347,5.0,224.8214254717704,0,0,128
24490,"(500, 500)",172.1746939203116,0.22989304658362675,5.0,223.8214254717704,0,0,123
24491,"(500, 500)",172.10661504189093,0.23156175918047986,5.0,222.8214254717704,0,0,112
24492,"(500, 500)",172.0376658045768,0.23314965577733296,5.0,221.8214254717704,0,0,122
24493,"(500, 500)",171.968838745155,0.23489918437418608,5.0,220.8214254717704,0,0,128
24494,"(500, 500)",171.90018878505006,0.23640626497103917,5.0,219.8214254717704,0,0,123
24495,"(500, 500)",171.83165036494503,0.23787334556789225,5.0,218.8214254717704,0,0,125
24496,"(500, 500)",171.76269427684002,0.23946124216474535,5.0,217.8214254717704,0,0,124
24497,"(500, 500)",171.69382473273504,0.24104913876159845,5.0,216.8214254717704,0,0,119
24498,"(500, 500)",171.62486646463003,0.24255621935845154,5.0,215.8214254717704,0,0,123
24499,"(500, 500)",171.55564546452507,0.24414411595530464,5.0,214.8214254717704,0,0,121
24500,"(500, 500)",171.4867089644201,0.24573201255215774,5.0,213.8214254717704,0,0,136
24501,"(500, 500)",171.41803750485673,0.24736072514901083,5.0,212.8214254717704,0,0,125
24502,"(500, 500)",171.3496320692469,0.24898943774586393,5.0,211.8214254717704,0,0,108
24503,"(500, 500)",171.28090522258043,0.250496518342717,5.0,210.8214254717704,0,0,118
24504,"(500, 500)",171.21310976562086,0.25208441493957023,5.0,209.8214254717704,0,0,123
24505,"(500, 500)",171.14461886835,0.25363231153642346,5.0,208.8214254717704,0,0,121
24506,"(500, 500)",171.07563884019868,0.2551393921332767,5.0,207.8214254717704,0,0,117
24507,"(500, 500)",171.00805173204753,0.2567272887301299,5.0,206.8214254717704,0,0,115
24508,"(500, 500)",170.93989244389633,0.25815355332698314,5.0,205.8214254717704,0,0,113
24509,"(500, 500)",170.87194955174516,0.25982226592383634,5.0,204.8214254717704,0,0,119
24510,"(500, 500)",170.80354259959392,0.26141016252068955,5.0,203.8214254717704,0,0,121
24511,"(500, 500)",170.7340964838417,0.2632005071175427,5.0,202.8214254717704,0,0,129
24512,"(500, 500)",170.66534050336998,0.26482921971439594,5.0,201.8214254717704,0,0,123
24513,"(500, 500)",170.59766229089817,0.26645793231124915,5.0,200.8214254717704,0,0,125
24514,"(500, 500)",170.5290135384264,0.26752257882521546,5.0,199.8214254717704,0,0,118
24515,"(500, 500)",170.46129005395463,0.2672139771681278,5.0,198.8214254717704,0,0,107
24516,"(500, 500)",170.39273449748282,0.2669053755110401,5.0,197.8214254717704,0,0,125
24517,"(500, 500)",170.32418214101097,0.26652363385395245,5.0,196.8214254717704,0,0,130
24518,"(500, 500)",170.25697577253914,0.2663613121968647,5.0,195.8214254717704,0,0,112
24519,"(500, 500)",170.18885142806732,0.26619899053977697,5.0,194.8214254717704,0,0,123
24520,"(500, 500)",170.12128366759552,0.2658172488826893,5.0,193.8214254717704,0,0,116
24521,"(500, 500)",170.05323758712373,0.26550864722560164,5.0,192.8214254717704,0,0,118
24522,"(500, 500)",169.9847239546519,0.26520004556851395,5.0,191.8214254717704,0,0,118
24523,"(500, 500)",169.91678068218016,0.26489144391142627,5.0,190.8214254717704,0,0,117
24524,"(500, 500)",169.8489472057084,0.2645097022543386,5.0,189.8214254717704,0,0,121
24525,"(500, 500)",169.7807063652366,0.26412796059725097,5.0,188.8214254717704,0,0,123
24526,"(500, 500)",169.71204388076484,0.26389249894016326,5.0,187.8214254717704,0,0,118
24527,"(500, 500)",169.64352098029303,0.2635107572830756,5.0,186.8214254717704,0,0,125
24528,"(500, 500)",169.5753271878213,0.2632021556259879,5.0,185.8214254717704,0,0,125
24529,"(500, 500)",169.50736985134944,0.26282041396890027,5.0,184.8214254717704,0,0,109
24530,"(500, 500)",169.43921942687768,0.2624386723118126,5.0,220.6526260641718,0,0,128
24531,"(500, 500)",169.37099867840593,0.26205693065472496,5.0,219.6526260641718,0,0,124
24532,"(500, 500)",169.30265646593412,0.26182146899763725,5.0,218.6526260641718,0,0,113
24533,"(500, 500)",169.23412087346242,0.26151286734054957,5.0,217.6526260641718,0,0,131
24534,"(500, 500)",169.16646520899062,0.2612042656834619,5.0,216.6526260641718,0,0,122
24535,"(500, 500)",169.09799095251884,0.26074938402637426,5.0,215.6526260641718,0,0,124
24536,"(500, 500)",169.02951887974,0.2604407823692866,5.0,214.6526260641718,0,0,123
24537,"(500, 500)",168.9619997023972,0.2602053207121989,5.0,213.6526260641718,0,0,123
24538,"(500, 500)",168.8937232850544,0.2598967190551112,5.0,212.6526260641718,0,0,130
24539,"(500, 500)",168.82618016371154,0.2595881173980235,5.0,211.6526260641718,0,0,124
24540,"(500, 500)",168.7583620583687,0.25927951574093583,5.0,210.6526260641718,0,0,112
24541,"(500, 500)",168.69070557702585,0.2588977740838482,5.0,209.6526260641718,0,0,121
24542,"(500, 500)",168.62395823568303,0.2585160324267605,5.0,208.6526260641718,0,0,107
24543,"(500, 500)",168.55735404234022,0.25820743076967284,5.0,207.6526260641718,0,0,104
24544,"(500, 500)",168.48980244899744,0.25789882911258516,5.0,206.6526260641718,0,0,122
24545,"(500, 500)",168.4215402796546,0.2575170874554975,5.0,222.7939486298929,0,0,124
24546,"(500, 500)",168.35401388231173,0.25713534579840985,5.0,221.7939486298929,0,0,122
24547,"(500, 500)",168.28465992846284,0.2567536041413222,5.0,220.7939486298929,0,0,129
24548,"(500, 500)",168.21621679962604,0.2564450024842345,5.0,219.7939486298929,0,0,121
24549,"(500, 500)",168.14792636628326,0.25606326082714687,5.0,218.7939486298929,0,0,131
24550,"(500, 500)",168.07903102494043,0.2556815191700592,5.0,217.7939486298929,0,0,133
24551,"(500, 500)",168.01018174309158,0.25537291751297153,5.0,216.7939486298929,0,0,120
24552,"(500, 500)",167.94337760225483,0.2549911758558839,5.0,215.7939486298929,0,0,110
24553,"(500, 500)",167.874207680912,0.25475571419879617,5.0,214.7939486298929,0,0,132
24554,"(500, 500)",167.80719901956917,0.2544471125417085,5.0,213.7939486298929,0,0,112
24555,"(500, 500)",167.7399183942263,0.2541385108846208,5.0,212.7939486298929,0,0,117
24556,"(500, 500)",167.67263220377868,0.2536836292275332,5.0,211.7939486298929,0,0,126
24557,"(500, 500)",167.60494924511534,0.2533018875704455,5.0,210.7939486298929,0,0,124
24558,"(500, 500)",167.53618675870158,0.2530664259133578,5.0,209.7939486298929,0,0,131
24559,"(500, 500)",167.46892986749035,0.2526115442562702,5.0,208.7939486298929,0,0,130
24560,"(500, 500)",167.4020550722791,0.2523029425991825,5.0,207.7939486298929,0,0,123
24561,"(500, 500)",167.33527274106783,0.25192120094209486,5.0,206.7939486298929,0,0,116
24562,"(500, 500)",167.2677342178566,0.2516125992850072,5.0,266.8215221257808,0,0,121
24563,"(500, 500)",167.20054345864537,0.2516316385233856,5.0,412.9257261883196,0,0,119
24564,"(500, 500)",167.13371761143412,0.251723817761764,5.0,423.0370370370371,0,0,119
24565,"(500, 500)",167.06668480422292,0.25174285700014243,5.0,438.16814450354985,0,0,123
24566,"(500, 500)",166.99929746101174,0.2516156162385209,5.0,437.16814450354985,0,0,124
24567,"(500, 500)",166.9326516178005,0.25163465547689934,5.0,436.16814450354985,0,0,116
24568,"(500, 500)",166.86590586258927,0.2515074147152778,5.0,435.16814450354985,0,0,119
24569,"(500, 500)",166.79830257137806,0.2513801739536563,5.0,434.16814450354985,0,0,114
24570,"(500, 500)",166.73005104416686,0.25139921319203473,5.0,433.16814450354985,0,0,125
24571,"(500, 500)",166.66262646095564,0.25119883243041324,5.0,432.16814450354985,0,0,131
24572,"(500, 500)",166.59569514174441,0.2510715916687917,5.0,431.16814450354985,0,0,109
24573,"(500, 500)",166.5279298705332,0.2509443509071702,5.0,430.16814450354985,0,0,128
24574,"(500, 500)",166.461264399322,0.2508171101455487,5.0,429.16814450354985,0,0,115
24575,"(500, 500)",166.3938703401107,0.2506898693839272,5.0,428.16814450354985,0,0,126
24576,"(500, 500)",166.3269424008995,0.25056262862230566,5.0,427.16814450354985,0,0,123
24577,"(500, 500)",166.26029615768826,0.25043538786068414,5.0,426.16814450354985,0,0,101
24578,"(500, 500)",166.19431565847708,0.25030814709906263,5.0,425.16814450354985,0,0,108
24579,"(500, 500)",166.12741195075984,0.2502540463374411,5.0,424.16814450354985,0,0,114
24580,"(500, 500)",166.0597800600547,0.25019994557581954,5.0,423.16814450354985,0,0,120
24581,"(500, 500)",165.99249503684354,0.250072704814198,5.0,422.16814450354985,0,0,119
24582,"(500, 500)",165.9246017856323,0.25009174405257645,5.0,421.16814450354985,0,0,122
24583,"(500, 500)",165.85768927842108,0.24996450329095485,5.0,420.16814450354985,0,0,116
24584,"(500, 500)",165.79019257120984,0.24991040252933322,5.0,419.16814450354985,0,0,119
24585,"(500, 500)",165.72305306799853,0.2498563017677116,5.0,418.16814450354985,0,0,122
24586,"(500, 500)",165.65537455678736,0.24965592100608996,5.0,417.16814450354985,0,0,127
24587,"(500, 500)",165.5888023455761,0.24960182024446834,5.0,416.16814450354985,0,0,119
24588,"(500, 500)",165.52236291436486,0.2495477194828467,5.0,415.16814450354985,0,0,108
24589,"(500, 500)",165.45528878315363,0.24949361872122508,5.0,414.16814450354985,0,0,111
24590,"(500, 500)",165.3885120119424,0.24929323795960345,5.0,413.16814450354985,0,0,113
24591,"(500, 500)",165.32170070073116,0.24916599719798183,5.0,412.16814450354985,0,0,127
24592,"(500, 500)",165.2548807215199,0.2490387564363602,5.0,411.16814450354985,0,0,114
24593,"(500, 500)",165.1878791823087,0.24891151567473857,5.0,410.16814450354985,0,0,117
24594,"(500, 500)",165.12075490709748,0.24885741491311694,5.0,409.16814450354985,0,0,124
24595,"(500, 500)",165.05250234388623,0.2488764541514953,5.0,408.16814450354985,0,0,132
24596,"(500, 500)",164.98485885267502,0.24889549338987368,5.0,407.16814450354985,0,0,123
24597,"(500, 500)",164.91746044946373,0.24891453262825206,5.0,406.16814450354985,0,0,120
24598,"(500, 500)",164.8500090782525,0.24871415186663043,5.0,405.16814450354985,0,0,126
24599,"(500, 500)",164.7834098030413,0.2486600511050088,5.0,404.16814450354985,0,0,120
24600,"(500, 500)",164.71640351183012,0.24860595034338717,5.0,403.16814450354985,0,0,111
24601,"(500, 500)",164.6490773966189,0.24855184958176554,5.0,402.16814450354985,0,0,112
24602,"(500, 500)",164.58184408540774,0.24842460882014392,5.0,401.16814450354985,0,0,115
24603,"(500, 500)",164.51413875419652,0.2483705080585223,5.0,400.16814450354985,0,0,123
24604,"(500, 500)",164.44780474298528,0.24831640729690066,5.0,399.16814450354985,0,0,109
24605,"(500, 500)",164.38067731177406,0.24826230653527903,5.0,398.16814450354985,0,0,118
24606,"(500, 500)",164.31319098456282,0.2482082057736574,5.0,397.16814450354985,0,0,125
24607,"(500, 500)",164.2458451733516,0.24815410501203577,5.0,396.16814450354985,0,0,125
24608,"(500, 500)",164.17872769414038,0.24817314425041415,5.0,395.16814450354985,0,0,116
24609,"(500, 500)",164.11183458692915,0.24811904348879252,5.0,394.16814450354985,0,0,118
24610,"(500, 500)",164.0447416237179,0.2479918027271709,5.0,393.16814450354985,0,0,126
24611,"(500, 500)",163.9778979805067,0.24786456196554926,5.0,392.16814450354985,0,0,121
24612,"(500, 500)",163.91016480529544,0.24781046120392763,5.0,391.16814450354985,0,0,123
24613,"(500, 500)",163.84282792208418,0.247756360442306,5.0,390.16814450354985,0,0,131
24614,"(500, 500)",163.77496417887298,0.24777539968068438,5.0,389.16814450354985,0,0,112
