time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
21485,"(300, 500)",21.04466447309679,1.2345480509427904,10.0,809.3482682747135,0,0,108
21486,"(300, 500)",21.000705585701553,1.2340733690941261,10.0,808.3482682747135,0,0,83
21487,"(300, 500)",20.955138675431485,1.2340362792454627,10.0,807.3482682747135,0,0,90
21488,"(300, 500)",20.90696389051695,1.2336345293967985,10.0,806.3482682747135,0,0,112
21489,"(300, 500)",20.859771164309812,1.2332327795481344,10.0,805.3482682747135,0,0,103
21490,"(300, 500)",20.81408679243897,1.2329039616994704,10.0,804.3482682747135,0,0,98
21491,"(300, 500)",20.76945063494407,1.2327610078508067,10.0,803.3482682747135,0,0,92
21492,"(300, 500)",20.722145503798746,1.2322133940021422,10.0,802.3482682747135,0,0,105
21493,"(300, 500)",20.676806537719113,1.2317057801534779,10.0,801.3482682747135,0,0,99
21494,"(300, 500)",20.630233400054315,1.2313769623048139,10.0,800.3482682747135,0,0,94
21495,"(300, 500)",20.582945626779278,1.2309752124561497,10.0,799.3482682747135,0,0,102
21496,"(300, 500)",20.537565104608987,1.2304675986074853,10.0,798.3482682747135,0,0,90
21497,"(300, 500)",20.49219687379154,1.2303246447588216,10.0,797.3482682747135,0,0,102
21498,"(300, 500)",20.4459745524297,1.2299228949101575,10.0,796.3482682747135,0,0,98
21499,"(300, 500)",20.40062286440111,1.2295611450614934,10.0,795.3482682747135,0,0,91
21500,"(300, 500)",20.35527363480188,1.2293781912128297,10.0,794.3482682747135,0,0,91
21501,"(300, 500)",20.30949761562158,1.2289764413641655,10.0,793.3482682747135,0,0,99
21502,"(300, 500)",20.263335823056543,1.2285746915155014,10.0,792.3482682747135,0,0,98
21503,"(300, 500)",20.216945703115726,1.2281729416668372,10.0,791.3482682747135,0,0,105
21504,"(300, 500)",20.171498906253262,1.227811191818173,10.0,790.3482682747135,0,0,92
21505,"(300, 500)",20.124278369632485,1.2272635779695087,10.0,789.3482682747135,0,0,115
21506,"(300, 500)",20.078362148404743,1.2268288961208444,10.0,788.3482682747135,0,0,100
21507,"(300, 500)",20.03206745231804,1.22620835027218,10.0,787.3482682747135,0,0,103
21508,"(300, 500)",19.988200028080087,1.2257736684235156,10.0,786.3482682747135,0,0,88
21509,"(300, 500)",19.942365543327213,1.2252989865748514,10.0,785.3482682747135,0,0,96
21510,"(300, 500)",19.89602900143514,1.224824304726187,10.0,784.3482682747135,0,0,106
21511,"(300, 500)",19.84985102935436,1.2246413508775233,10.0,783.3482682747135,0,0,101
21512,"(300, 500)",19.80342989663884,1.2242796010288592,10.0,782.3482682747135,0,0,90
21513,"(300, 500)",19.756554201328015,1.2236990551801947,10.0,781.3482682747135,0,0,112
21514,"(300, 500)",19.710548053896215,1.2232243733315304,10.0,780.3482682747135,0,0,112
21515,"(300, 500)",19.665739664998945,1.222716759482866,10.0,779.3482682747135,0,0,88
21516,"(300, 500)",19.619480398131437,1.222355009634202,10.0,778.3482682747135,0,0,106
21517,"(300, 500)",19.571664189923716,1.2219203277855377,10.0,777.3482682747135,0,0,106
21518,"(300, 500)",19.526248523454584,1.2215585779368736,10.0,776.3482682747135,0,0,91
21519,"(300, 500)",19.47883405656124,1.2212697600882096,10.0,775.3482682747135,0,0,100
21520,"(300, 500)",19.43131281470187,1.221525846553971,10.0,774.3482682747135,0,0,103
21521,"(300, 500)",19.385075810861835,1.2215631370197317,10.0,773.3482682747135,0,0,104
21522,"(300, 500)",19.336554564902308,1.2214545634854923,10.0,772.3482682747135,0,0,105
21523,"(300, 500)",19.288889368694036,1.2216706499512535,10.0,771.3482682747135,0,0,104
21524,"(300, 500)",19.241764779862912,1.2218138044170146,10.0,770.3482682747135,0,0,101
21525,"(300, 500)",19.194599612590544,1.222102822882776,10.0,769.3482682747135,0,0,98
21526,"(300, 500)",19.14845550177428,1.2221730453485369,10.0,768.3482682747135,0,0,101
21527,"(300, 500)",19.10125292720815,1.2225349958142984,10.0,767.3482682747135,0,0,104
21528,"(300, 500)",19.052349300268745,1.2226052182800593,10.0,766.3482682747135,0,0,113
21529,"(300, 500)",19.005169960772335,1.2229342367458207,10.0,765.3482682747135,0,0,102
21530,"(300, 500)",18.959717073275932,1.2237733516742202,10.0,764.3482682747135,0,0,92
21531,"(300, 500)",18.912745748157253,1.2241748746026189,10.0,763.3482682747135,0,0,110
21532,"(300, 500)",18.8663598621847,1.2246893295310177,10.0,762.3482682747135,0,0,88
21533,"(300, 500)",18.81914975449481,1.2251637844594165,10.0,761.3482682747135,0,0,99
21534,"(300, 500)",18.77294549991867,1.2256782393878154,10.0,760.3482682747135,0,0,104
21535,"(300, 500)",18.726447157641786,1.226079762316214,10.0,759.3482682747135,0,0,101
21536,"(300, 500)",18.68120724494264,1.226627149244613,10.0,758.3482682747135,0,0,95
21537,"(300, 500)",18.6344654321587,1.2276521281730128,10.0,757.3482682747135,0,0,100
21538,"(300, 500)",18.587390263723954,1.228272447101412,10.0,756.3482682747135,0,0,96
21539,"(300, 500)",18.54053040758842,1.2289656980298111,10.0,755.3482682747135,0,0,104
21540,"(300, 500)",18.49451676789026,1.2294072209582099,10.0,754.3482682747135,0,0,101
21541,"(300, 500)",18.448280595407695,1.2298087438866085,10.0,753.3482682747135,0,0,93
21542,"(300, 500)",18.401127109770478,1.2302831988150074,10.0,752.3482682747135,0,0,108
21543,"(300, 500)",18.3548153954113,1.2310893817434068,10.0,751.3482682747135,0,0,91
21544,"(300, 500)",18.308262871066546,1.2315638366718056,10.0,750.3482682747135,0,0,101
21545,"(300, 500)",18.261799079594063,1.2322570876002048,10.0,749.3482682747135,0,0,102
21546,"(300, 500)",18.215807322909214,1.2330632705286042,10.0,748.3482682747135,0,0,95
21547,"(300, 500)",18.169809052737094,1.233577725457003,10.0,747.3482682747135,0,0,105
21548,"(300, 500)",18.123482462957618,1.2339463163854016,10.0,746.3482682747135,0,0,99
21549,"(300, 500)",18.076813100651684,1.2345337033138006,10.0,745.3482682747135,0,0,98
21550,"(300, 500)",18.03001194321392,1.2349022942421992,10.0,744.3482682747135,0,0,106
21551,"(300, 500)",17.984439342965068,1.2357414091705987,10.0,743.3482682747135,0,0,98
21552,"(300, 500)",17.93682340505682,1.2363617280989978,10.0,742.3482682747135,0,0,102
21553,"(300, 500)",17.891242448106226,1.2369491150273968,10.0,741.3482682747135,0,0,96
21554,"(300, 500)",17.845645533199296,1.2375365019557958,10.0,740.3482682747135,0,0,104
21555,"(300, 500)",17.800137255041207,1.2381238888841948,10.0,739.3482682747135,0,0,98
21556,"(300, 500)",17.753738818319356,1.2386383438125936,10.0,738.3482682747135,0,0,106
21557,"(300, 500)",17.70586460207258,1.2390798667409924,10.0,737.3482682747135,0,0,104
21558,"(300, 500)",17.65945684496885,1.2397401856693915,10.0,736.3482682747135,0,0,102
21559,"(300, 500)",17.61338803740499,1.2401817085977902,10.0,735.3482682747135,0,0,102
21560,"(300, 500)",17.56543418248069,1.2408020275261893,10.0,734.3482682747135,0,0,103
21561,"(300, 500)",17.519926678664305,1.2414623464545884,10.0,733.3482682747135,0,0,85
21562,"(300, 500)",17.472321381344447,1.2419038693829871,10.0,732.3482682747135,0,0,106
21563,"(300, 500)",17.42418946085871,1.2422724603113857,10.0,731.3482682747135,0,0,101
21564,"(300, 500)",17.37747064799563,1.2426739832397844,10.0,730.3482682747135,0,0,99
21565,"(300, 500)",17.329720879425945,1.243042574168183,10.0,729.3482682747135,0,0,102
21566,"(300, 500)",17.282911557509063,1.243662893096582,10.0,728.3482682747135,0,0,94
21567,"(300, 500)",17.235242182103207,1.244210280024981,10.0,727.3482682747135,0,0,104
21568,"(300, 500)",17.189735727476226,1.2449764629533804,10.0,726.3482682747135,0,0,87
21569,"(300, 500)",17.142288038532612,1.2456367818817795,10.0,725.3482682747135,0,0,104
21570,"(300, 500)",17.09521850112897,1.2463300328101787,10.0,724.3482682747135,0,0,101
21571,"(300, 500)",17.049006171941066,1.247063283738578,10.0,723.3482682747135,0,0,102
21572,"(300, 500)",17.00325418466001,1.2475777386669769,10.0,722.3482682747135,0,0,95
21573,"(300, 500)",16.95631225909426,1.2478733975953753,10.0,721.3482682747135,0,0,105
21574,"(300, 500)",16.90923815483754,1.248274920523774,10.0,720.3482682747135,0,0,109
21575,"(300, 500)",16.86244266169786,1.2487164434521727,10.0,719.3482682747135,0,0,97
21576,"(300, 500)",16.816094233402623,1.2496284903805723,10.0,718.3482682747135,0,0,90
21577,"(300, 500)",16.76895587276893,1.2502488093089714,10.0,717.3482682747135,0,0,101
21578,"(300, 500)",16.722049612454015,1.2508361962373704,10.0,716.3482682747135,0,0,95
21579,"(300, 500)",16.67479790612768,1.2513835831657694,10.0,715.3482682747135,0,0,104
21580,"(300, 500)",16.62665412168615,1.2519309700941683,10.0,714.3482682747135,0,0,116
21581,"(300, 500)",16.579819006176677,1.2524054250225671,10.0,713.3482682747135,0,0,104
21582,"(300, 500)",16.531102182409228,1.2530257439509662,10.0,712.3482682747135,0,0,118
21583,"(300, 500)",16.48352353696007,1.253467266879365,10.0,711.3482682747135,0,0,115
21584,"(300, 500)",16.436903892292083,1.2539817218077638,10.0,710.3482682747135,0,0,94
21585,"(300, 500)",16.390663061817033,1.2545691087361628,10.0,709.3482682747135,0,0,100
21586,"(300, 500)",16.344717858995025,1.255229427664562,10.0,708.3482682747135,0,0,88
21587,"(300, 500)",16.299056914690162,1.2560685425929614,10.0,707.3482682747135,0,0,97
21588,"(300, 500)",16.25267048281517,1.2565429975213602,10.0,706.3482682747135,0,0,99
21589,"(300, 500)",16.205157370716,1.2573821124497597,10.0,705.3482682747135,0,0,107
21590,"(300, 500)",16.156929121572908,1.2577836353781584,10.0,704.3482682747135,0,0,105
21591,"(300, 500)",16.108459348896098,1.2584439543065575,10.0,703.3482682747135,0,0,112
21592,"(300, 500)",16.06122910002399,1.2590642732349566,10.0,702.3482682747135,0,0,100
21593,"(300, 500)",16.014804203412268,1.2599033881633561,10.0,701.3482682747135,0,0,92
21594,"(300, 500)",15.96767353283544,1.260450775091755,10.0,700.3482682747135,0,0,94
21595,"(300, 500)",15.919083431568083,1.2611840260201543,10.0,699.3482682747135,0,0,104
21596,"(300, 500)",15.872133485724717,1.2617714129485533,10.0,698.3482682747135,0,0,98
21597,"(300, 500)",15.826709270426978,1.262172935876952,10.0,697.3482682747135,0,0,89
21598,"(300, 500)",15.77893876687479,1.2628661868053512,10.0,696.3482682747135,0,0,107
21599,"(300, 500)",15.730785378896963,1.2634865057337503,10.0,695.3482682747135,0,0,97
21600,"(300, 500)",15.685649020772631,1.2640009606621492,10.0,694.3482682747135,0,0,101
21601,"(300, 500)",15.63930825533761,1.264515415590548,10.0,693.3482682747135,0,0,107
21602,"(300, 500)",15.592468213899842,1.2652086665189473,10.0,692.3482682747135,0,0,109
21603,"(300, 500)",15.546781779350757,1.2659419174473465,10.0,691.3482682747135,0,0,94
21604,"(300, 500)",15.500100691357336,1.2666351683757457,10.0,690.3482682747135,0,0,102
21605,"(300, 500)",15.452240834430237,1.267368419304145,10.0,689.3482682747135,0,0,103
21606,"(300, 500)",15.40551943193193,1.267915806232544,10.0,688.3482682747135,0,0,102
21607,"(300, 500)",15.358592487486337,1.268503193160943,10.0,687.3482682747135,0,0,97
21608,"(300, 500)",15.311387793995934,1.269050580089342,10.0,686.3482682747135,0,0,103
21609,"(300, 500)",15.264651361765516,1.2698896950177414,10.0,685.3482682747135,0,0,103
21610,"(300, 500)",15.217844940135056,1.2704370819461404,10.0,684.3482682747135,0,0,103
21611,"(300, 500)",15.16990950238963,1.2709844688745393,10.0,683.3482682747135,0,0,109
21612,"(300, 500)",15.122973854552072,1.271936515802939,10.0,682.3482682747135,0,0,99
21613,"(300, 500)",15.076210409286741,1.272523902731338,10.0,681.3482682747135,0,0,104
21614,"(300, 500)",15.02925993235195,1.2732171536597372,10.0,680.3482682747135,0,0,96
21615,"(300, 500)",14.98411147598026,1.2738045405881362,10.0,679.3482682747135,0,0,97
21616,"(300, 500)",14.937626766922053,1.274278995516535,10.0,678.3482682747135,0,0,101
21617,"(300, 500)",14.890343571804184,1.2749722464449342,10.0,677.3482682747135,0,0,99
21618,"(300, 500)",14.84433441958316,1.2757384293733336,10.0,676.3482682747135,0,0,105
21619,"(300, 500)",14.79875794575437,1.2763987483017327,10.0,675.3482682747135,0,0,89
21620,"(300, 500)",14.752002323894674,1.2759240664530684,10.0,674.3482682747135,0,0,103
21621,"(300, 500)",14.706410111346639,1.2755223166044043,10.0,673.3482682747135,0,0,97
21622,"(300, 500)",14.658579295689506,1.27508763475574,10.0,672.3482682747135,0,0,117
21623,"(300, 500)",14.611026959093431,1.2745070889070755,10.0,671.3482682747135,0,0,111
21624,"(300, 500)",14.5647552618575,1.2743641350584118,10.0,670.3482682747135,0,0,95
21625,"(300, 500)",14.518370132091288,1.2739623852097477,10.0,669.3482682747135,0,0,97
21626,"(300, 500)",14.472037123702469,1.2735277033610835,10.0,668.3482682747135,0,0,101
21627,"(300, 500)",14.423681315273999,1.2728742255124188,10.0,667.3482682747135,0,0,109
21628,"(300, 500)",14.377634237547031,1.272658339663755,10.0,666.3482682747135,0,0,98
21629,"(300, 500)",14.331744886140372,1.272329521815091,10.0,665.3482682747135,0,0,96
21630,"(300, 500)",14.284564901151949,1.2718948399664267,10.0,664.3482682747135,0,0,113
21631,"(300, 500)",14.238563632738527,1.271751886117763,10.0,663.3482682747135,0,0,87
21632,"(300, 500)",14.192200245912918,1.271390136269099,10.0,662.3482682747135,0,0,111
21633,"(300, 500)",14.145540497458972,1.271061318420435,10.0,661.3482682747135,0,0,104
21634,"(300, 500)",14.099675577862072,1.2706995685717708,10.0,660.3482682747135,0,0,94
21635,"(300, 500)",14.05366321177977,1.2702248867231065,10.0,659.3482682747135,0,0,96
21636,"(300, 500)",14.00660959686804,1.2698231368744424,10.0,658.3482682747135,0,0,106
21637,"(300, 500)",13.960196499771044,1.2695343190257784,10.0,657.3482682747135,0,0,99
21638,"(300, 500)",13.914312391334404,1.2690596371771141,10.0,656.3482682747135,0,0,99
21639,"(300, 500)",13.867991967658217,1.2684790913284496,10.0,655.3482682747135,0,0,103
21640,"(300, 500)",13.821803796323637,1.2690664782568486,10.0,654.3482682747135,0,0,100
21641,"(300, 500)",13.775092339074355,1.2697267971852477,10.0,653.3482682747135,0,0,108
21642,"(300, 500)",13.72903627282545,1.2702741841136467,10.0,652.3482682747135,0,0,94
21643,"(300, 500)",13.683527632500965,1.270967435042046,10.0,651.3482682747135,0,0,90
21644,"(300, 500)",13.636636709064566,1.2717336179704453,10.0,650.3482682747135,0,0,104
21645,"(300, 500)",13.590309172191276,1.272208072898844,10.0,649.3482682747135,0,0,96
21646,"(300, 500)",13.544596971574736,1.2729013238272433,10.0,648.3482682747135,0,0,96
21647,"(300, 500)",13.497169901874116,1.2734487107556423,10.0,647.3482682747135,0,0,112
21648,"(300, 500)",13.450642066044725,1.2740360976840412,10.0,646.3482682747135,0,0,100
21649,"(300, 500)",13.402606696476365,1.2746964166124404,10.0,645.3482682747135,0,0,108
21650,"(300, 500)",13.355345266816073,1.2752108715408392,10.0,644.3482682747135,0,0,103
21651,"(300, 500)",13.308602736279168,1.2759441224692385,10.0,643.3482682747135,0,0,113
21652,"(300, 500)",13.261527113900955,1.2763456453976372,10.0,642.3482682747135,0,0,112
21653,"(300, 500)",13.216115143286473,1.277330624326037,10.0,641.3482682747135,0,0,82
21654,"(300, 500)",13.167968049320026,1.277950943254436,10.0,640.3482682747135,0,0,99
21655,"(300, 500)",13.120804179955758,1.278538330182835,10.0,639.3482682747135,0,0,104
21656,"(300, 500)",13.075234060173264,1.2791586491112341,10.0,638.3482682747135,0,0,90
21657,"(300, 500)",13.029688518850586,1.2798189680396332,10.0,637.3482682747135,0,0,101
21658,"(300, 500)",12.984467782458774,1.2804063549680322,10.0,636.3482682747135,0,0,92
21659,"(300, 500)",12.939320545841845,1.2807749458964308,10.0,635.3482682747135,0,0,106
21660,"(300, 500)",12.894386665849082,1.2815411288248302,10.0,634.3482682747135,0,0,92
21661,"(300, 500)",12.848277724379425,1.2822343797532294,10.0,633.3482682747135,0,0,95
21662,"(300, 500)",12.80089083301776,1.2827817666816284,10.0,632.3482682747135,0,0,102
21663,"(300, 500)",12.754321482428903,1.2835479496100277,10.0,631.3482682747135,0,0,99
21664,"(300, 500)",12.708036380143499,1.2841353365384267,10.0,630.3482682747135,0,0,98
21665,"(300, 500)",12.66101866975457,1.284901519466826,10.0,629.3482682747135,0,0,101
21666,"(300, 500)",12.616597567794393,1.2855218383952252,10.0,628.3482682747135,0,0,89
21667,"(300, 500)",12.569827904789516,1.2862880213236245,10.0,627.3482682747135,0,0,98
21668,"(300, 500)",12.523868475747221,1.2869812722520237,10.0,626.3482682747135,0,0,100
21669,"(300, 500)",12.478893691047483,1.2876015911804228,10.0,625.3482682747135,0,0,80
21670,"(300, 500)",12.43209398786561,1.288221910108822,10.0,624.3482682747135,0,0,105
21671,"(300, 500)",12.385631143662234,1.2886963650372207,10.0,623.3482682747135,0,0,103
21672,"(300, 500)",12.33763045698293,1.28946254796562,10.0,622.3482682747135,0,0,109
21673,"(300, 500)",12.291215080152012,1.2900828668940192,10.0,621.3482682747135,0,0,97
21674,"(300, 500)",12.245171450354345,1.2907431858224183,10.0,620.3482682747135,0,0,108
21675,"(300, 500)",12.198901520286817,1.2914764367508176,10.0,619.3482682747135,0,0,97
21676,"(300, 500)",12.152389601799602,1.2921367556792167,10.0,618.3482682747135,0,0,98
21677,"(300, 500)",12.10718933159277,1.2929758706076162,10.0,617.3482682747135,0,0,99
21678,"(300, 500)",12.060988692570326,1.2936361895360153,10.0,616.3482682747135,0,0,97
21679,"(300, 500)",12.015138559060057,1.294077712464414,10.0,615.3482682747135,0,0,95
21680,"(300, 500)",11.9682929289624,1.29367596261575,10.0,614.3482682747135,0,0,104
21681,"(300, 500)",11.922591340494296,1.293420076767086,10.0,613.3482682747135,0,0,103
21682,"(300, 500)",11.875633924799805,1.293091258918422,10.0,612.3482682747135,0,0,108
21683,"(300, 500)",11.828378574112074,1.2923248490697572,10.0,611.3482682747135,0,0,117
21684,"(300, 500)",11.781804214789034,1.2919960312210932,10.0,610.3482682747135,0,0,104
21685,"(300, 500)",11.734507536644514,1.291561349372429,10.0,609.3482682747135,0,0,102
21686,"(300, 500)",11.688191254842009,1.2914183955237653,10.0,608.3482682747135,0,0,95
21687,"(300, 500)",11.643072865870392,1.2912025096751014,10.0,607.3482682747135,0,0,90
21688,"(300, 500)",11.597034964963218,1.2905819638264369,10.0,606.3482682747135,0,0,105
21689,"(300, 500)",11.55210071500801,1.2902202139777728,10.0,605.3482682747135,0,0,96
21690,"(300, 500)",11.506401517069369,1.2896726001291083,10.0,604.3482682747135,0,0,104
21691,"(300, 500)",11.46027595242548,1.2894167142804445,10.0,603.3482682747135,0,0,98
21692,"(300, 500)",11.416173564170233,1.2891608284317806,10.0,634.1290170706513,0,0,91
21693,"(300, 500)",11.369402743733138,1.288580282583116,10.0,633.1290170706513,0,0,104
21694,"(300, 500)",11.32408547822625,1.2884373287344524,10.0,632.1290170706513,0,0,95
21695,"(300, 500)",11.278207590742404,1.287929714885788,10.0,631.1290170706513,0,0,109
21696,"(300, 500)",11.231871341363384,1.2873821010371236,10.0,630.1290170706513,0,0,104
21697,"(300, 500)",11.18679716791579,1.2871991471884598,10.0,629.1290170706513,0,0,101
21698,"(300, 500)",11.142607353757395,1.2868373973397957,10.0,628.1290170706513,0,0,101
21699,"(300, 500)",11.096039961284903,1.2862568514911312,10.0,627.1290170706513,0,0,111
21700,"(300, 500)",11.050569549418338,1.2859280336424672,10.0,626.1290170706513,0,0,96
21701,"(300, 500)",11.003580713194793,1.285526283793803,10.0,625.1290170706513,0,0,111
21702,"(300, 500)",10.958829330046708,1.285237465945139,10.0,624.1290170706513,0,0,100
21703,"(300, 500)",10.912908037962776,1.2847627840964748,10.0,623.1290170706513,0,0,97
21704,"(300, 500)",10.866065376242526,1.284579830247811,10.0,622.1290170706513,0,0,100
21705,"(300, 500)",10.820004448922711,1.2843238381513353,10.0,621.1290170706513,0,0,102
21706,"(300, 500)",10.774007305210091,1.2843238381513353,10.0,620.1290170706513,0,0,96
21707,"(300, 500)",10.728260715748817,1.2843238381513353,10.0,619.1290170706513,0,0,109
21708,"(300, 500)",10.683067031443011,1.2843238381513353,10.0,618.1290170706513,0,0,97
21709,"(300, 500)",10.637254206234811,1.2843238381513353,10.0,617.1290170706513,0,0,101
21710,"(300, 500)",10.591060035686116,1.2843238381513353,10.0,616.1290170706513,0,0,106
21711,"(300, 500)",10.545787881847067,1.2843238381513353,10.0,615.1290170706513,0,0,95
21712,"(300, 500)",10.500592584375589,1.2843238381513353,10.0,614.1290170706513,0,0,95
21713,"(300, 500)",10.455073632319468,1.2843238381513353,10.0,613.1290170706513,0,0,102
21714,"(300, 500)",10.408192191958603,1.2843238381513353,10.0,612.1290170706513,0,0,105
21715,"(300, 500)",10.360681091390337,1.2843238381513353,10.0,611.1290170706513,0,0,116
21716,"(300, 500)",10.31458356268623,1.2843238381513353,10.0,610.1290170706513,0,0,109
21717,"(300, 500)",10.268416082802789,1.2843238381513353,10.0,609.1290170706513,0,0,107
21718,"(300, 500)",10.2231640793068,1.2843238381513353,10.0,608.1290170706513,0,0,103
21719,"(300, 500)",10.176632942263861,1.2843238381513353,10.0,607.1290170706513,0,0,104
21720,"(300, 500)",10.1314293245075,1.2849112250797343,10.0,606.1290170706513,0,0,110
21721,"(300, 500)",10.085233646938551,1.2856044760081335,10.0,605.1290170706513,0,0,102
21722,"(300, 500)",10.039902686508,1.2862247949365326,10.0,604.1290170706513,0,0,97
21723,"(300, 500)",9.993870398184436,1.2866663178649314,10.0,603.1290170706513,0,0,112
21724,"(297.42752122286237, 495.7125353714373)",9.983870398184436,1.286813202641993,10.0,602.1290170706513,0,0,105
21725,"(294.85504244572473, 491.4250707428746)",9.973870398184436,1.2871059514190548,10.0,601.1290170706513,0,0,101
21726,"(292.2825636685871, 487.1376061143119)",9.963870398184437,1.2872199041961163,10.0,600.1290170706513,0,0,114
21727,"(289.71008489144947, 482.8501414857492)",9.953870398184437,1.2875526529731782,10.0,599.1290170706513,0,0,106
21728,"(287.13760611431184, 478.5626768571865)",9.943870398184437,1.2879183337502402,10.0,598.1290170706513,0,0,106
21729,"(284.5651273371742, 474.2752122286238)",9.933870398184437,1.2883569465273024,10.0,597.1290170706513,0,0,85
21730,"(281.99264856003657, 469.9877476000611)",9.923870398184437,1.2889414233043648,10.0,596.1290170706513,0,0,119
21731,"(279.42016978289894, 465.7002829714984)",9.913870398184438,1.2892741720814267,10.0,595.1290170706513,0,0,98
21732,"(276.8476910057613, 461.4128183429357)",9.903870398184438,1.2895339888584885,10.0,594.1290170706513,0,0,92
21733,"(274.2752122286237, 457.125353714373)",9.893870398184438,1.290158465635551,10.0,593.1290170706513,0,0,98
21734,"(271.70273345148604, 452.8378890858103)",9.883870398184438,1.2906700104126132,10.0,592.1290170706513,0,0,91
21735,"(269.1302546743484, 448.5504244572476)",9.873870398184438,1.2908568951896748,9.9999684,591.1290170706513,0,0,101
21736,"(266.5577758972108, 444.26295982868487)",9.863870398184439,1.2911496439667367,9.9999684,590.1290170706513,0,0,108
21737,"(263.98529712007314, 439.97549520012217)",9.853870398184439,1.2913365287437983,9.9999684,589.1290170706513,0,0,104
21738,"(261.4128183429355, 435.68803057155947)",9.843870398184439,1.2913623999999984,9.9999368,588.1290170706513,0,0,93
21739,"(258.8403395657979, 431.40056594299676)",9.83387039818444,1.2913623999999984,9.9999052,587.1290170706513,0,0,97
21740,"(256.26786078866024, 427.11310131443406)",9.82387039818444,1.2916551487770602,9.9998736,586.1290170706513,0,0,102
21741,"(253.6953820115226, 422.82563668587136)",9.81387039818444,1.2916961695541216,9.99985972,585.1290170706513,0,0,111
21742,"(251.12290323438498, 418.53817205730866)",9.80387039818444,1.2921018503311836,9.99985972,584.1290170706513,0,0,89
21743,"(248.55042445724735, 414.25070742874595)",9.79387039818444,1.2925404631082458,9.99985972,583.1290170706513,0,0,98
21744,"(245.9779456801097, 409.96324280018325)",9.78387039818444,1.293052007885308,9.999842000000001,582.1290170706513,0,0,101
21745,"(243.40546690297208, 405.67577817162055)",9.77387039818444,1.29338475666237,9.99983634,581.1290170706513,0,0,98
21746,"(240.83298812583445, 401.38831354305785)",9.76387039818444,1.293823369439432,9.999824464000003,580.1290170706513,0,0,90
21747,"(238.26050934869681, 397.10084891449515)",9.753870398184441,1.2942619822164942,9.999824464000003,579.1290170706513,0,0,113
21748,"(235.68803057155918, 392.81338428593244)",9.743870398184441,1.2945947309935562,9.999795208000004,578.1290170706513,0,0,94
21749,"(233.11555179442155, 388.52591965736974)",9.733870398184441,1.2950004117706182,9.999795208000004,577.1290170706513,0,0,98
21750,"(230.54307301728392, 384.23845502880704)",9.723870398184442,1.2955119565476805,9.99978958,576.1290170706513,0,0,102
21751,"(227.97059424014628, 379.95099040024434)",9.713870398184442,1.2960635013247428,9.99978958,575.1290170706513,0,0,92
21752,"(225.39811546300865, 375.66352577168163)",9.703870398184442,1.2963562501018047,9.99978958,574.1290170706513,0,0,88
21753,"(222.82563668587102, 371.37606114311893)",9.693870398184442,1.296867794878867,9.99978958,573.1290170706513,0,0,103
21754,"(220.25315790873339, 367.08859651455623)",9.683870398184443,1.2968688156559283,9.99978958,572.1290170706513,0,0,121
21755,"(217.68067913159575, 362.8011318859935)",9.673870398184443,1.2969827684329898,9.9997662,571.1290170706513,0,0,118
21756,"(215.10820035445812, 358.5136672574308)",9.663870398184443,1.297494313210052,9.9997662,570.1290170706513,0,0,107
21757,"(212.5357215773205, 354.2262026288681)",9.653870398184443,1.2982246539871147,9.9997662,569.1290170706513,0,0,96
21758,"(209.96324280018285, 349.9387380003054)",9.643870398184443,1.2984844707641765,9.9997662,568.1290170706513,0,0,104
21759,"(207.39076402304522, 345.6512733717427)",9.633870398184444,1.2988172195412384,9.9997662,567.1290170706513,0,0,108
21760,"(204.8182852459076, 341.36380874318)",9.623870398184444,1.2984196275412376,9.99974282,566.1290170706513,0,0,102
21761,"(202.24580646876996, 337.0763441146173)",9.613870398184444,1.2978761715412366,9.99971944,1081.6310922936077,0,0,86
21762,"(199.67332769163232, 332.7888794860546)",9.603870398184444,1.297040987541235,9.99969606,1080.6310922936077,0,0,112
21763,"(197.1008489144947, 328.5014148574919)",9.593870398184444,1.2963516675412337,9.99967268,1079.6310922936077,0,0,101
21764,"(194.52837013735706, 324.2139502289292)",9.583870398184445,1.2957682115412326,9.9996493,1078.6310922936077,0,0,99
21765,"(191.95589136021943, 319.9264856003665)",9.573870398184445,1.2951518235412314,9.9996493,1077.6310922936077,0,0,97
21766,"(189.3834125830818, 315.6390209718038)",9.563870398184445,1.29442250354123,9.9996493,1076.6310922936077,0,0,106
21767,"(186.81093380594416, 311.3515563432411)",9.553870398184445,1.2938061155412288,9.9996493,1075.6310922936077,0,0,98
21768,"(184.23845502880653, 307.0640917146784)",9.543870398184445,1.2931897275412276,9.9996493,1074.6310922936077,0,0,91
21769,"(181.6659762516689, 302.7766270861157)",9.533870398184446,1.2926062715412265,9.99962592,1073.6310922936077,0,0,107
21770,"(179.09349747453126, 298.489162457553)",9.523870398184446,1.2920957475412256,9.99960254,1072.6310922936077,0,0,89
21771,"(176.52101869739363, 294.2016978289903)",9.513870398184446,1.291731087541225,9.99957916,1071.6310922936077,0,0,98
21772,"(173.948539920256, 289.9142332004276)",9.503870398184446,1.291293495541224,9.99957916,1070.6310922936077,0,0,100
21773,"(171.37606114311836, 285.6267685718649)",9.493870398184447,1.290750039541223,9.99955578,1069.6310922936077,0,0,102
