time,nb dead,nb package,numpack,min E,max E
20792,0,0,87,2.0910435835086587,10.0
20793,0,0,96,2.0945172292639342,10.0
20794,0,0,101,2.09763269501921,10.0
20795,0,0,91,2.100891432774486,10.0
20796,0,0,105,2.103688718529762,10.0
20797,0,0,113,2.106517640285038,10.0
20798,0,0,98,2.1099596500403135,10.0
20799,0,0,101,2.1139031117955884,10.0
20800,0,0,91,2.117305121550864,10.0
20801,0,0,107,2.1207471313061395,10.0
20802,0,0,104,2.1236476890614155,10.0
20803,0,0,97,2.127336242816691,10.0
20804,0,0,111,2.1302768005719668,10.0
20805,0,0,104,2.1336071743272425,10.0
20806,0,0,90,2.137152456082518,10.0
20807,0,0,104,2.1404828298377936,10.0
20808,0,0,103,2.144068111593069,10.0
20809,0,0,100,2.1474384853483444,10.0
20810,0,0,108,2.15088049510362,10.0
20811,0,0,104,2.154569048858895,10.0
20812,0,0,85,2.15851251061417,10.0
20813,0,0,115,2.161309796369446,10.0
20814,0,0,103,2.1645368981247217,10.0
20815,0,0,92,2.168082179879997,10.0
20816,0,0,99,2.1714525536352727,10.0
20817,0,0,98,2.1752527433905477,10.0
20818,0,0,103,2.1782965731458237,10.0
20819,0,0,91,2.1822716709010987,10.0
20820,0,0,109,2.185856952656374,10.0
20821,0,0,107,2.1891873264116497,10.0
20822,0,0,94,2.1926609721669252,10.0
20823,0,0,103,2.196062981922201,10.0
20824,0,0,102,2.199106811677477,10.0
20825,0,0,98,2.202548821432752,10.0
20826,0,0,97,2.2058475591880278,10.0
20827,0,0,108,2.2091062969433035,10.0
20828,0,0,110,2.212548306698579,10.0
20829,0,0,99,2.215663772453855,10.0
20830,0,0,104,2.2191374182091304,10.0
20831,0,0,97,2.2227226999644056,10.0
20832,0,0,87,2.226451253719681,10.0
20833,0,0,99,2.230179807474956,10.0
20834,0,0,102,2.2336534532302315,10.0
20835,0,0,96,2.236880554985507,10.0
20836,0,0,101,2.240067656740783,10.0
20837,0,0,101,2.243183122496059,10.0
20838,0,0,99,2.2464102242513344,10.0
20839,0,0,109,2.24995550600661,10.0
20840,0,0,93,2.253898967761885,10.0
20841,0,0,101,2.2571977055171604,10.0
20842,0,0,108,2.2602415352724363,10.0
20843,0,0,107,2.263500273027712,10.0
20844,0,0,98,2.267403734782987,10.0
20845,0,0,94,2.2707741085382627,10.0
20846,0,0,96,2.274502662293538,10.0
20847,0,0,107,2.278119580048813,10.0
20848,0,0,104,2.2814899538040887,10.0
20849,0,0,101,2.2846054195593646,10.0
20850,0,0,111,2.2876892493146403,10.0
20851,0,0,94,2.2915610750699154,10.0
20852,0,0,94,2.2951779928251907,10.0
20853,0,0,101,2.298834910580466,10.0
20854,0,0,89,2.3023485563357413,10.0
20855,0,0,101,2.3059654740910167,10.0
20856,0,0,92,2.3093674838462923,10.0
20857,0,0,107,2.312737857601568,10.0
20858,0,0,104,2.316426411356843,10.0
20859,0,0,105,2.3198684211121186,10.0
20860,0,0,93,2.3237718828673937,10.0
20861,0,0,101,2.3269989846226693,10.0
20862,0,0,108,2.3305842663779446,10.0
20863,0,0,80,2.33416954813322,10.0
20864,0,0,92,2.337929737888495,10.0
20865,0,0,88,2.3416582916437703,10.0
20866,0,0,90,2.3455301173990453,10.0
20867,0,0,101,2.348828855154321,10.0
20868,0,0,96,2.351801048909597,10.0
20869,0,0,96,2.3552746946648724,10.0
20870,0,0,105,2.358676704420148,10.0
20871,0,0,111,2.361863806175424,10.0
20872,0,0,102,2.365592359930699,10.0
20873,0,0,94,2.3692809136859743,10.0
20874,0,0,103,2.3726512874412498,10.0
20875,0,0,97,2.3761249331965253,10.0
20876,0,0,108,2.379383670951801,10.0
20877,0,0,96,2.3828973167070764,10.0
20878,0,0,110,2.3860127824623523,10.0
20879,0,0,105,2.388953340217628,10.0
20880,0,0,94,2.3924269859729037,10.0
20881,0,0,86,2.3967602637281784,10.0
20882,0,0,104,2.3998040934834544,10.0
20883,0,0,104,2.40324610323873,10.0
20884,0,0,111,2.406759748994005,10.0
20885,0,0,100,2.4103050307492806,10.0
20886,0,0,96,2.413675404504556,10.0
20887,0,0,94,2.417578866259831,10.0
20888,0,0,98,2.4213074200151063,10.0
20889,0,0,108,2.424852701770382,10.0
20890,0,0,110,2.427721623525658,10.0
20891,0,0,103,2.4310919972809333,10.0
20892,0,0,91,2.4347089150362087,10.0
20893,0,0,95,2.438437468791484,10.0
20894,0,0,91,2.442484202546759,10.0
20895,0,0,106,2.4455996683020347,10.0
20896,0,0,110,2.4487867700573105,10.0
20897,0,0,88,2.4525153238125856,10.0
20898,0,0,110,2.4556707895678613,10.0
20899,0,0,91,2.458897891323137,10.0
20900,0,0,111,2.461910085078413,10.0
20901,0,0,98,2.465741910833688,10.0
20902,0,0,96,2.4688973765889637,10.0
20903,0,0,92,2.472729202344239,10.0
20904,0,0,93,2.476314484099514,10.0
20905,0,0,96,2.4797164938547898,10.0
20906,0,0,95,2.483301775610065,10.0
20907,0,0,113,2.486273969365341,10.0
20908,0,0,93,2.4899308871206163,10.0
20909,0,0,87,2.4939059848758913,10.0
20910,0,0,103,2.4974196306311667,10.0
20911,0,0,97,2.5006783683864424,10.0
20912,0,0,105,2.5042636501417177,10.0
20913,0,0,99,2.507634023896993,10.0
20914,0,0,100,2.5110760336522686,10.0
20915,0,0,96,2.514478043407544,10.0
20916,0,0,100,2.5178484171628197,10.0
20917,0,0,99,2.521465334918095,10.0
20918,0,0,93,2.52548043267337,10.0
20919,0,0,103,2.5287791704286455,10.0
20920,0,0,95,2.5320379081839213,10.0
20921,0,0,93,2.535981369939196,10.0
20922,0,0,96,2.5398131956944714,10.0
20923,0,0,98,2.5435417494497465,10.0
20924,0,0,109,2.546912123205022,10.0
20925,0,0,100,2.5504574049602975,10.0
20926,0,0,117,2.553612870715573,10.0
20927,0,0,106,2.556728336470849,10.0
20928,0,0,89,2.5602419822261244,10.0
20929,0,0,89,2.5639705359813996,10.0
20930,0,0,113,2.567197637736675,10.0
20931,0,0,89,2.5710294634919504,10.0
20932,0,0,92,2.574431473247226,10.0
20933,0,0,97,2.578088391002501,10.0
20934,0,0,106,2.5815304007577766,10.0
20935,0,0,82,2.585004046513052,10.0
20936,0,0,105,2.5883744202683276,10.0
20937,0,0,106,2.591888066023603,10.0
20938,0,0,96,2.595544983778878,10.0
20939,0,0,96,2.5990586295341536,10.0
20940,0,0,100,2.602460639289429,10.0
20941,0,0,91,2.6058626490447048,10.0
20942,0,0,102,2.6091930227999804,10.0
20943,0,0,87,2.6129932125552555,10.0
20944,0,0,97,2.6166501303105307,10.0
20945,0,0,95,2.620307048065806,10.0
20946,0,0,106,2.6234625138210816,10.0
20947,0,0,109,2.626832887576357,10.0
20948,0,0,100,2.6302348973316327,10.0
20949,0,0,96,2.6333903630869084,10.0
20950,0,0,102,2.6373654608421835,10.0
20951,0,0,88,2.6414521945974583,10.0
20952,0,0,106,2.644782568352734,10.0
20953,0,0,111,2.64779476210801,10.0
20954,0,0,108,2.6510934998632854,10.0
20955,0,0,106,2.6547504176185606,10.0
20956,0,0,99,2.658264063373836,10.0
20957,0,0,96,2.6617777091291113,10.0
20958,0,0,102,2.665251354884387,10.0
20959,0,0,110,2.668765000639662,10.0
20960,0,0,102,2.6722386463949377,10.0
20961,0,0,95,2.675855564150213,10.0
20962,0,0,105,2.679011029905489,10.0
20963,0,0,112,2.6821264956607647,10.0
20964,0,0,102,2.68556850541604,10.0
20965,0,0,105,2.6887956071713157,10.0
20966,0,0,104,2.6917678009265917,10.0
20967,0,0,97,2.695456354681867,10.0
20968,0,0,106,2.6988583644371427,10.0
20969,0,0,103,2.702515282192418,10.0
20970,0,0,101,2.7057423839476935,10.0
20971,0,0,106,2.709256029702969,10.0
20972,0,0,105,2.7124831314582445,10.0
20973,0,0,103,2.71585350521352,10.0
20974,0,0,106,2.718865698968796,10.0
20975,0,0,104,2.7219811647240717,10.0
20976,0,0,111,2.7253831744793473,10.0
20977,0,0,106,2.728785184234623,10.0
20978,0,0,102,2.7322988299898983,10.0
20979,0,0,99,2.735414295745174,10.0
20980,0,0,93,2.7391428495004493,10.0
20981,0,0,96,2.7427597672557247,10.0
20982,0,0,96,2.746345049011,10.0
20983,0,0,103,2.7497470587662756,10.0
20984,0,0,103,2.7529025245215513,10.0
20985,0,0,96,2.756304534276827,10.0
20986,0,0,101,2.756780063367051,10.0
20987,0,0,95,2.7560981949473224,10.0
20988,0,0,94,2.7555804225275935,10.0
20989,0,0,104,2.7551446981078644,10.0
20990,0,0,104,2.7545448776881356,10.0
20991,0,0,106,2.753863009268407,10.0
20992,0,0,101,2.7530170448486784,10.0
20993,0,0,80,2.7525813204289493,10.0
20994,0,0,105,2.7519815000092205,10.0
20995,0,0,106,2.751053487589492,10.0
20996,0,0,100,2.7502895711697635,10.0
20997,0,0,99,2.7496897507500346,10.0
20998,0,0,97,2.748925834330306,10.0
20999,0,0,99,2.748572157910577,10.0
21000,0,0,97,2.7476441454908485,10.0
21001,0,0,101,2.74671613307112,10.0
21002,0,0,86,2.7460342646513913,10.0
21003,0,0,90,2.7453523962316626,10.0
21004,0,0,98,2.7448346238119337,10.0
21005,0,0,98,2.7437425153922055,10.0
21006,0,0,105,2.7426504069724773,10.0
21007,0,0,101,2.741804442552749,10.0
21008,0,0,100,2.74120462213302,10.0
21009,0,0,100,2.7402766097132916,10.0
21010,0,0,94,2.7391024532935635,10.0
21011,0,0,86,2.7384205848738348,10.0
21012,0,0,104,2.7374105244541065,10.0
21013,0,0,101,2.7363184160343783,10.0
21014,0,0,91,2.73547245161465,10.0
21015,0,0,95,2.734790583194921,10.0
21016,0,0,106,2.7339446187751926,10.0
21017,0,0,98,2.7328525103554644,10.0
21018,0,0,96,2.7323347379357354,10.0
21019,0,0,101,2.7316528695160067,10.0
21020,0,0,113,2.7307248570962783,10.0
21021,0,0,90,2.7300429886765496,10.0
21022,0,0,98,2.7297713602568203,10.0
21023,0,0,98,2.7291715398370915,10.0
21024,0,0,106,2.728243527417363,10.0
21025,0,0,112,2.726987322997635,10.0
21026,0,0,108,2.7261413585779066,10.0
21027,0,0,91,2.725295394158178,10.0
21028,0,0,105,2.7246955737384493,10.0
21029,0,0,91,2.7241778013187203,10.0
21030,0,0,101,2.723249788898992,10.0
21031,0,0,105,2.7223217764792635,10.0
21032,0,0,104,2.721557860059535,10.0
21033,0,0,96,2.7205477996398066,10.0
21034,0,0,94,2.719783883220078,10.0
21035,0,0,99,2.7188558708003496,10.0
21036,0,0,110,2.718256050380621,10.0
21037,0,0,82,2.717656229960892,10.0
21038,0,0,96,2.716482073541164,10.0
21039,0,0,101,2.7153899651214357,10.0
21040,0,0,99,2.7148721927017068,10.0
21041,0,0,110,2.714272372281978,10.0
21042,0,0,101,2.7135084558622493,10.0
21043,0,0,93,2.71315477944252,10.0
21044,0,0,101,2.7123088150227916,10.0
21045,0,0,95,2.7113808026030632,10.0
21046,0,0,100,2.7105348381833347,10.0
21047,0,0,97,2.709852969763606,10.0
21048,0,0,98,2.7091711013438773,10.0
21049,0,0,104,2.7086533289241483,10.0
21050,0,0,89,2.7082176045044193,10.0
21051,0,0,100,2.7076177840846904,10.0
21052,0,0,102,2.706771819664962,10.0
21053,0,0,105,2.7056797112452338,10.0
21054,0,0,96,2.7045055548255057,10.0
21055,0,0,93,2.703741638405777,10.0
21056,0,0,106,2.7028136259860487,10.0
21057,0,0,90,2.70213175756632,10.0
21058,0,0,101,2.7011216971465917,10.0
21059,0,0,106,2.7001116367268634,10.0
21060,0,0,95,2.6995118163071345,10.0
21061,0,0,96,2.6989940438874056,10.0
21062,0,0,111,2.697353083887408,10.0
21063,0,0,111,2.69579417188741,10.0
21064,0,0,97,2.6946454998874114,10.0
21065,0,0,110,2.693496827887413,10.0
21066,0,0,92,2.692019963887415,10
21067,0,0,91,2.690625147887417,10
21068,0,0,112,2.688820091887419,10
21069,0,0,94,2.687425275887421,10
21070,0,0,99,2.6861945558874227,10
21071,0,0,107,2.6847176918874247,10
21072,0,0,99,2.683733115887426,10
21073,0,0,100,2.682174203887428,10
21074,0,0,107,2.6809434838874298,10
21075,0,0,89,2.6797948118874313,10
21076,0,0,107,2.678482043887433,10
21077,0,0,100,2.677087227887435,10
21078,0,0,100,2.6759385558874365,10
21079,0,0,99,2.674789883887438,10
21080,0,0,100,2.6735591638874396,10
21081,0,0,85,2.6721643478874415,10
21082,0,0,90,2.670933627887443,10
21083,0,0,108,2.680730087085726,10.0
21084,0,0,103,2.6906906422840082,10.0
21085,0,0,91,2.700487101482291,10.0
21086,0,0,95,2.7101194646805737,10.0
21087,0,0,85,2.720244115878856,10.0
21088,0,0,86,2.7299585270771387,10.0
21089,0,0,98,2.7396729382754215,10.0
21090,0,0,83,2.7498796374737036,10.0
21091,0,0,102,2.7594299526719865,10.0
21092,0,0,91,2.769390507870269,10.0
21093,0,0,100,2.778776727068552,10.0
21094,0,0,106,2.7889013782668344,10.0
21095,0,0,109,2.7984516934651174,10.0
21096,0,0,87,2.8084942966633997,10.0
21097,0,0,115,2.8179625638616828,10.0
21098,0,0,102,2.828169263059965,10.0
21099,0,0,87,2.838375962258247,10.0
21100,0,0,106,2.8482544694565295,10.0
21101,0,0,97,2.8579688806548122,10.0
21102,0,0,99,2.867683291853095,10.0
21103,0,0,103,2.877315655051378,10.0
21104,0,0,83,2.8871941622496604,10.0
21105,0,0,100,2.896908573447943,10.0
21106,0,0,100,2.9068691286462256,10.0
21107,0,0,105,2.9164194438445086,10.0
21108,0,0,97,2.9259697590427916,10.0
21109,0,0,108,2.9283754158966535,10.0
21110,0,0,93,2.9271225827195733,10.0
21111,0,0,104,2.9256548415424932,10.0
21112,0,0,85,2.9249750963654124,10.0
21113,0,0,98,2.923897171188332,10.0
21114,0,0,95,2.922675974011252,10.0
21115,0,0,110,2.9208500528341723,10.0
21116,0,0,107,2.9193823116570923,10.0
21117,0,0,105,2.916588507657095,10.0
21118,0,0,92,2.914551063657097,10.0
21119,0,0,96,2.912227075657099,10.0
21120,0,0,111,2.9095049076571016,10.0
21121,0,0,96,2.907037647657104,10.0
21122,0,0,107,2.9040689356571066,10
21123,0,0,97,2.901704947657109,10
21124,0,0,96,2.899166051657111,10
21125,0,0,106,2.8966987916571134,10
21126,0,0,96,2.894191531657116,10
21127,0,0,99,2.8916126356571183,10
21128,0,0,100,2.889033739657121,10
21129,0,0,98,2.886638115657123,10
21130,0,0,100,2.884600671657125,10
21131,0,0,94,2.882236683657127,10
21132,0,0,98,2.8798410596571293,10
21133,0,0,103,2.8776919796571314,10
21134,0,0,105,2.8752247196571337,10
21135,0,0,90,2.873473819657135,10
21136,0,0,108,2.8710781956571374,10
21137,0,0,99,2.8687858436571396,10
21138,0,0,81,2.872546033412415,10.0
21139,0,0,105,2.8758047711676906,10.0
21140,0,0,93,2.8799947769229655,10.0
21141,0,0,97,2.883293514678241,10.0
21142,0,0,94,2.8869504324335162,10.0
21143,0,0,104,2.890249170188792,10.0
21144,0,0,108,2.8934362719440676,10.0
21145,0,0,103,2.8966233736993434,10.0
21146,0,0,89,2.9004235634546185,10.0
21147,0,0,103,2.904112117209894,10.0
21148,0,0,98,2.907697398965169,10.0
21149,0,0,102,2.910812864720445,10.0
21150,0,0,103,2.9144297824757204,10.0
21151,0,0,95,2.9180467002309958,10.0
21152,0,0,94,2.921806889986271,10.0
21153,0,0,104,2.924993991741547,10.0
21154,0,0,97,2.927862913496823,10.0
21155,0,0,114,2.9312332872520983,10.0
21156,0,0,90,2.9348502050073737,10.0
21157,0,0,92,2.938395486762649,10.0
21158,0,0,95,2.941622588517925,10.0
21159,0,0,90,2.9458842302731996,10.0
21160,0,0,102,2.949541148028475,10.0
21161,0,0,103,2.9529431577837504,10.0
21162,0,0,96,2.956488439539026,10.0
21163,0,0,97,2.9577319577161445,10.0
21164,0,0,99,2.956721897296416,10.0
21165,0,0,94,2.9558759328766877,10.0
21166,0,0,96,2.955276112456959,10.0
21167,0,0,104,2.9550044840372296,10.0
21168,0,0,103,2.954076471617501,10.0
21169,0,0,105,2.952984363197773,10.0
21170,0,0,94,2.9521383987780445,10.0
21171,0,0,93,2.951456530358316,10.0
21172,0,0,86,2.950774661938587,10.0
21173,0,0,101,2.9497646015188588,10.0
21174,0,0,103,2.9489186370991303,10.0
21175,0,0,107,2.9480726726794018,10.0
21176,0,0,104,2.947390804259673,10.0
21177,0,0,91,2.9466268878399444,10.0
21178,0,0,83,2.9461911634202154,10.0
21179,0,0,97,2.9455913430004865,10.0
21180,0,0,105,2.9449915225807577,10.0
21181,0,0,99,2.9435967065807596,10.0
21182,0,0,91,2.942530082580761,10.0
21183,0,0,96,2.9412993625807626,10.0
21184,0,0,99,2.939576354580765,10
21185,0,0,103,2.938099490580767,10
21186,0,0,88,2.936704674580769,10
21187,0,0,99,2.9353098585807706,10
21188,0,0,105,2.9339150425807725,10
21189,0,0,110,2.9322740825807747,10
21190,0,0,101,2.9303869785807772,10
21191,0,0,94,2.9292383065807788,10
21192,0,0,81,2.9284998745807798,10
21193,0,0,93,2.926858914580782,10
21194,0,0,104,2.9251359065807843,10
21195,0,0,111,2.9234949465807865,10
21196,0,0,99,2.922428322580788,10
21197,0,0,102,2.9210335065807898,10
21198,0,0,110,2.919474594580792,10
21199,0,0,93,2.9180797785807937,10
21200,0,0,101,2.916520866580796,10
21201,0,0,100,2.914961954580798,10
21202,0,0,99,2.9247584137790805,10.0
21203,0,0,93,2.934718968977363,10.0
21204,0,0,95,2.9445974761756455,10.0
21205,0,0,99,2.948969272634022,10.0
21206,0,0,112,2.949257306813925,10.0
21207,0,0,103,2.9493843809938287,10.0
21208,0,0,107,2.9497124151737317,10.0
21209,0,0,96,2.949879489353635,10.0
21210,0,0,97,2.9499660835335386,10.0
21211,0,0,98,2.9499721977134423,10.0
21212,0,0,107,2.950018791893346,10.0
21213,0,0,93,2.9501858660732494,10.0
21214,0,0,94,2.950312940253153,10.0
21215,0,0,100,2.95037647865491,10.0
21216,0,0,99,2.9490836454778298,10.0
21217,0,0,93,2.9479740843007494,10.0
21218,0,0,94,2.946824523123669,10.0
21219,0,0,97,2.9453884179465892,10.0
21220,0,0,108,2.9438090407695094,10.0
21221,0,0,100,2.9424845715924293,10.0
21222,0,0,105,2.9408019224153494,10.0
21223,0,0,112,2.93893600123827,10.0
21224,0,0,105,2.9369984440611905,10.0
21225,0,0,98,2.9357772468841103,10.0
21226,0,0,100,2.9343811417070302,10.0
21227,0,0,100,2.9327301285299505,10.0
21228,0,0,110,2.9312623873528705,10.0
21229,0,0,104,2.9297546461757906,10.0
21230,0,0,97,2.9286767209987103,10.0
21231,0,0,108,2.9269540718216307,10.0
21232,0,0,105,2.9255896026445507,10.0
21233,0,0,98,2.9244800414674703,10.0
21234,0,0,104,2.9231155722903903,10.0
21235,0,0,86,2.9226823711133094,10.0
21236,0,0,100,2.921644445936229,10.0
21237,0,0,91,2.9204632487591486,10.0
21238,0,0,100,2.9188522355820687,10.0
21239,0,0,99,2.917097950404989,10.0
21240,0,0,98,2.915876753227909,10.0
21241,0,0,102,2.914369012050829,10.0
21242,0,0,106,2.913076178873749,10.0
21243,0,0,101,2.911783345696669,10.0
21244,0,0,94,2.910490512519589,10.0
21245,0,0,101,2.9090227713425088,10.0
21246,0,0,111,2.9069103061654293,10.0
21247,0,0,103,2.9053709289883494,10.0
21248,0,0,105,2.90357664381127,10.0
21249,0,0,95,2.9023554466341897,10.0
21250,0,0,110,2.90084770545711,10.0
21251,0,0,91,2.8997381442800294,10.0
21252,0,0,98,2.8981271311029495,10.0
21253,0,0,95,2.8965877539258695,10.0
21254,0,0,90,2.8954381927487893,10.0
21255,0,0,97,2.894042087571709,10.0
21256,0,0,105,2.892717618394629,10.0
21257,0,0,109,2.891106605217549,10.0
21258,0,0,105,2.889782136040469,10.0
21259,0,0,107,2.888457666863389,10.0
21260,0,0,102,2.8874513776863084,10.0
21261,0,0,101,2.8858403645092285,10.0
21262,0,0,104,2.8842609873321488,10.0
21263,0,0,85,2.8830397901550686,10.0
21264,0,0,101,2.8814287769779887,10.0
21265,0,0,96,2.8802792158009085,10.0
21266,0,0,91,2.8788431106238286,10.0
21267,0,0,93,2.877733549446748,10.0
21268,0,0,97,2.876409080269668,10.0
21269,0,0,101,2.875084611092588,10.0
21270,0,0,106,2.873433597915508,10.0
21271,0,0,98,2.8724273087384278,10.0
21272,0,0,98,2.8713493835613475,10.0
21273,0,0,106,2.8697700063842677,10.0
21274,0,0,117,2.8684455372071875,10.0
21275,0,0,102,2.8666912520301078,10.0
21276,0,0,96,2.8655816908530274,10.0
21277,0,0,106,2.863500861675948,10.0
21278,0,0,116,2.8615633044988686,10.0
21279,0,0,95,2.8602388353217885,10.0
21280,0,0,110,2.859129274144708,10.0
21281,0,0,99,2.8575498969676283,10.0
21282,0,0,101,2.8559705197905485,10.0
21283,0,0,98,2.8547176866134683,10.0
21284,0,0,99,2.8532815814363883,10.0
21285,0,0,103,2.8517422042593084,10.0
21286,0,0,108,2.850489371082228,10.0
21287,0,0,108,2.849053265905148,10.0
21288,0,0,105,2.8475455247280683,10.0
21289,0,0,93,2.846324327550988,10.0
21290,0,0,102,2.8448165863739083,10.0
21291,0,0,95,2.843881933196828,10.0
21292,0,0,96,2.8425574640197477,10.0
21293,0,0,108,2.840874814842668,10.0
21294,0,0,105,2.8389772576655883,10.0
21295,0,0,100,2.8373662444885084,10.0
21296,0,0,100,2.836113411311428,10.0
21297,0,0,99,2.834645670134348,10.0
21298,0,0,111,2.833177928957268,10.0
21299,0,0,98,2.8321716397801877,10.0
21300,0,0,102,2.830305718603108,10.0
21301,0,0,102,2.828837977426028,10.0
21302,0,0,95,2.827688416248948,10.0
21303,0,0,87,2.8267937630718674,10.0
21304,0,0,101,2.8253976578947873,10.0
21305,0,0,102,2.8240331887177073,10.0
21306,0,0,94,2.8224538115406275,10.0
21307,0,0,100,2.8209460703635476,10.0
21308,0,0,93,2.820051417186467,10.0
21309,0,0,101,2.818726948009387,10.0
21310,0,0,112,2.8166861188323074,10.0
21311,0,0,95,2.815433285655227,10.0
21312,0,0,97,2.814140452478147,10.0
21313,0,0,95,2.812847619301067,10.0
21314,0,0,106,2.811451514123987,10.0
21315,0,0,110,2.8092274129469077,10.0
21316,0,0,102,2.807544763769828,10.0
21317,0,0,96,2.8062202945927477,10.0
21318,0,0,97,2.804609281415668,10.0
21319,0,0,92,2.8033164482385877,10.0
21320,0,0,104,2.8018487070615077,10.0
21321,0,0,91,2.8008107818844272,10.0
21322,0,0,85,2.799517948707347,10.0
21323,0,0,96,2.798153479530267,10.0
21324,0,0,97,2.796789010353187,10.0
21325,0,0,101,2.795249633176107,10.0
21326,0,0,93,2.794171707999027,10.0
21327,0,0,98,2.792632330821947,10.0
21328,0,0,98,2.791021317644867,10.0
21329,0,0,96,2.7899433924677868,10.0
21330,0,0,82,2.789048739290706,10.0
21331,0,0,117,2.7872228181136265,10.0
21332,0,0,85,2.7860732569365463,10.0
21333,0,0,97,2.784677151759466,10.0
21334,0,0,102,2.783209410582386,10.0
21335,0,0,102,2.781773305405306,10.0
21336,0,0,80,2.780767016228226,10.0
21337,0,0,105,2.779227639051146,10.0
21338,0,0,91,2.7781897138740654,10.0
21339,0,0,100,2.777223424696985,10.0
21340,0,0,107,2.775572411519905,10.0
21341,0,0,111,2.7736748543428256,10.0
21342,0,0,104,2.7722787491657455,10.0
21343,0,0,90,2.771272459988665,10.0
21344,0,0,101,2.769661446811585,10.0
21345,0,0,97,2.7682253416345053,10.0
21346,0,0,93,2.767044144457425,10.0
21347,0,0,94,2.765576403280345,10.0
21348,0,0,98,2.7644668421032645,10.0
21349,0,0,101,2.7629991009261845,10.0
21350,0,0,92,2.7616029957491044,10.0
21351,0,0,111,2.759808710572025,10.0
21352,0,0,104,2.758197697394945,10.0
21353,0,0,99,2.7572630442178645,10.0
21354,0,0,94,2.756400027040784,10.0
21355,0,0,94,2.7551471938637038,10.0
21356,0,0,111,2.7539259966866236,10.0
21357,0,0,106,2.7523866195095437,10.0
21358,0,0,97,2.7513086943324634,10.0
21359,0,0,110,2.7495860451553837,10.0
21360,0,0,89,2.7484764839783034,10.0
21361,0,0,106,2.7467938348012235,10.0
21362,0,0,113,2.7451828216241436,10.0
21363,0,0,102,2.7438899884470636,10.0
21364,0,0,103,2.7424538832699836,10.0
21365,0,0,101,2.740731234092904,10.0
21366,0,0,90,2.7397249449158236,10.0
21367,0,0,95,2.7385037477387435,10.0
21368,0,0,100,2.7371076425616634,10.0
21369,0,0,95,2.734353838561666,10.0
21370,0,0,116,2.7316000345616684,10.0
21371,0,0,101,2.7286629585616713,10.0
21372,0,0,96,2.7264106065616733,10
21373,0,0,99,2.7241182545616756,10
21374,0,0,107,2.7210062705616784,10
21375,0,0,107,2.718499010561681,10
21376,0,0,104,2.716206658561683,10
21377,0,0,98,2.7139143065616853,10
21378,0,0,102,2.7116619545616873,10
21379,0,0,102,2.70897978656169,10
21380,0,0,99,2.706759070561692,10
21381,0,0,109,2.7043950825616943,10
21382,0,0,100,2.701458006561697,10
21383,0,0,106,2.6987042025616996,10
21384,0,0,97,2.6965951225617015,10
21385,0,0,100,2.6944860425617034,10
21386,0,0,95,2.6922653265617056,10
21387,0,0,97,2.6898697025617078,10
21388,0,0,84,2.6876889865617097,10
21389,0,0,103,2.6854366345617118,10
21390,0,0,101,2.6889102803169873,10.0
21391,0,0,97,2.6924955620722626,10.0
21392,0,0,101,2.6956826638275384,10.0
21393,0,0,95,2.699084673582814,10.0
21394,0,0,103,2.7026299553380895,10.0
21395,0,0,94,2.706318509093365,10.0
21396,0,0,102,2.7094023388486406,10.0
21397,0,0,86,2.7132741646039156,10.0
21398,0,0,88,2.7171776263591907,10.0
21399,0,0,87,2.720762908114466,10.0
21400,0,0,89,2.7239183738697417,10.0
21401,0,0,83,2.727821835625017,10.0
21402,0,0,84,2.731622025380292,10.0
21403,0,0,99,2.735310579135567,10.0
21404,0,0,98,2.7389274968908426,10.0
21405,0,0,100,2.7420429626461185,10.0
21406,0,0,95,2.7458031524013937,10.0
21407,0,0,92,2.749348434156669,10.0
21408,0,0,103,2.7531802599119444,10.0
21409,0,0,85,2.7570837216672195,10.0
21410,0,0,107,2.7600959154224953,10.0
21411,0,0,100,2.7638561051777706,10.0
21412,0,0,85,2.7677995669330455,10.0
21413,0,0,116,2.7709866686883213,10.0
21414,0,0,111,2.774213770443597,10.0
21415,0,0,86,2.778157232198872,10.0
21416,0,0,92,2.781814149954147,10.0
21417,0,0,102,2.7854710677094223,10.0
21418,0,0,103,2.788626533464698,10.0
21419,0,0,111,2.7918852712199738,10.0
21420,0,0,91,2.795645460975249,10.0
21421,0,0,103,2.7990158347305245,10.0
21422,0,0,104,2.8021713004858,10.0
21423,0,0,96,2.8057565822410755,10.0
21424,0,0,91,2.8095167719963507,10.0
21425,0,0,106,2.8127438737516264,10.0
21426,0,0,100,2.816185883506902,10.0
21427,0,0,103,2.8191980772621776,10.0
21428,0,0,93,2.8230699030174526,10.0
21429,0,0,96,2.8264719127727282,10.0
21430,0,0,107,2.829699014528004,10.0
21431,0,0,89,2.833284296283279,10.0
21432,0,0,98,2.8368295780385546,10.0
21433,0,0,109,2.8401599517938303,10.0
21434,0,0,113,2.8432037815491062,10.0
21435,0,0,111,2.846462519304382,10.0
21436,0,0,101,2.8499361650596575,10.0
21437,0,0,89,2.853696354814933,10.0
21438,0,0,109,2.8569234565702084,10.0
21439,0,0,107,2.860007286325484,10.0
21440,0,0,101,2.8635925680807595,10.0
21441,0,0,98,2.867281121836035,10.0
21442,0,0,100,2.8704365875913105,10.0
21443,0,0,99,2.8736953253465862,10.0
21444,0,0,108,2.876850791101862,10.0
21445,0,0,107,2.879719712857138,10.0
